"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"435";"1";"47217143218_10161447126138219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Menschen, die von Partnerschaftsgewalt betroffen sind, haben ein Recht auf Hilfe. Das kann man nicht oft genug betonen. Um wirksam gegen Gewalt gegen Frauen vorzugehen, haben wir folgende Punkte im Koalitionsvertrag vereinbart:  ➡ Die Istanbul-Konvention (also das Übereinkommen des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt) setzen wir auch im digitalen Raum und mit einer staatlichen Koordinierungsstelle vorbehaltlos und wirksam um. ➡ Wir werden einen bundeseinheitlichen Rechtsrahmen für eine verlässliche Finanzierung von Frauenhäusern schaffen. ➡ Gewaltprävention bauen wir aus. ➡ Menschenhandel zum Zweck der sexuellen Ausbeutung bekämpfen wir mit einem Nationalen Aktionsplan und einer unabhängigen Monitoringstelle zur Umsetzung der Europaratskonvention. ➡ Wir bauen ein unabhängiges Zentrums für Safe Sport auf, um den Schutz vor physischer, psychischer und insbesondere sexualisierter Gewalt im Sport zu verbessern.  Denn Gleichstellung kann nur dann gelingen kann, wenn geschlechtsspezifische Diskriminierungen und Gewalt gegenüber Frauen gezielt verhindert und als gesamtgesellschaftliches Problem wahrgenommen werden.";"2022-03-02T08:35:16+0000";"2024-01-08T19:53:21+0000";""
"1";"436";"1";"47217143218_10161442544123219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Papa geht arbeiten und Mama kümmert sich um Haushalt und Kinder? Das entspricht nicht mehr der Realität von jungen Familien. Väter (und Co-Mütter übrigens auch!) wollen im Leben ihres Nachwuchses eine aktive Rolle spielen. Dazu gehört auch, sich für die Zeit nach der Geburt nicht den Jahresurlaub zusammensparen zu müssen. Das werden wir möglich machen mit einem Anspruch auf eine abgesicherte zweiwöchige Familienzeit. Damit Erwerbs- und Sorgearbeit endlich gleichberechtigt aufgeteilt werden.  Außerdem wollen wir Familien unterstützen, indem wir das Elterngeld vereinfachen und digitalisieren.";"2022-03-01T07:20:00+0000";"2024-05-08T03:03:11+0000";""
"1";"437";"1";"47217143218_10161443129048219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Die Klimakrise bestimmt schon heute über das Leben zahlreicher Menschen auf dieser Welt. Während der Flutkatastrophe im Ahrtal haben wir in Deutschland zu spüren bekommen, zu welchen Katastrophen es auch bei uns kommen kann. Auch der Weltklimarat hebt das in seinem Klimabericht IPCC hervor: Besser als heute wird das Klima nicht mehr. Wir können aber verhindern, dass es schlimmer wird. Zum Beispiel, indem wir den Ausbau von Erneuerbaren Energien vorantreiben.  Denn: Der Verbrauch von fossilen Energien wie Gas, Öl und Kohle heizt buchstäblich das Klima an. Und nicht nur das: Wenn wir von fossilen Energieträgern abhängig sind, dann machen wir uns auch abhängig von anderen Staaten. Das ist ein Sicherheitsrisiko. Das zeigt auch die aktuelle Situation nach dem Angriff Russlands auf die Ukraine.  Für uns ist klar: Mehr Erneuerbare Energien bedeuten auch mehr Sicherheit.  Sicherheit dadurch, dass die Energieversorgung gewährleistet ist. Sicherheit dadurch, dass wir unsere Umwelt intakt halten. Sicherheit dadurch, dass wir unabhängiger sind von Rohstofflieferanten.  Energiepolitik ist Sicherheitspolitik.  Deshalb wird die Bundesregierung den Ausbau der erneuerbaren Energien beschleunigen: doppelt so viel Windkraft an Land wie bislang, fast vier mal so viel Windkraft auf dem Meer, Energie aus Solaranlagen und 100 Prozent Strom aus Erneuerbaren bis 2035.  Wir werden eine nationale Klimaanpassungsstrategie auf den Weg bringen. Und auch international werden wir unserer Verantwortung nachkommen und finanzielle Unterstützung leisten bei Maßnahmen zum Klimaschutz in anderen Ländern.";"2022-02-28T16:36:42+0000";"2022-06-23T22:25:34+0000";""
"1";"438";"1";"47217143218_10161441279163219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Viele Menschen in Deutschland und Europa schließen sich dieser Tage Demonstrationen an, um ein Zeichen des Friedens zu setzen. Wir waren heute in Berlin dabei. Unsere Gedanken sind weiterhin bei den Menschen in der Ukraine und allen, die unter diesem Krieg zu leiden haben. Wir stehen an der Seite des ukrainischen Volkes bei ihrem Kampf für Demokratie, Unabhängigkeit und Würde.  📷 Nils Leon Brauer";"2022-02-27T18:17:45+0000";"2023-01-25T07:35:01+0000";""
"1";"439";"1";"47217143218_10161434359798219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Unsere ganze Solidarität gilt in diesen schweren Zeiten der Ukraine. Dieser Tag ist eine Zäsur für Europa und die Welt und ein dunkler Tag für die gemeinsame Friedensordnung in Europa. Der russische Präsident Putin hat den Krieg zurück nach Europa gebracht und mit den elementarsten Regeln der internationalen Ordnung gebrochen. Deutschland und die EU werden nun gemeinsam mit unseren internationalen Partner*innen reagieren.  ⚠ Ein breites Bündnis organisiert für diesen Sonntag in Berlin eine Menschenkette zur Solidarisierung mit den Menschen in der Ukraine. Ab 13 Uhr wird sich an drei Treffpunkten gesammelt: Karlplatz, Bundeskanzleramt und Platz des 18. März. Ab 14 Uhr findet eine Abschlusskundgebung am Bundeskanzleramt statt.";"2022-02-24T09:35:25+0000";"2022-03-20T14:01:56+0000";""
"1";"440";"1";"47217143218_10161433034033219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Die Bundesregierung hat ein umfangreiches Entlastungspaket beschlossen 🥳 Wegen der enorm gestiegenen Energiepreise brauchen Menschen kurzfristige Unterstützung. Diese leisten wir.  Und zwar mit einem Kindersofortzuschlag, einem Heizkostenzuschuss, der Absenkung der EEG-Umlage (das bedeutet: niedrigere Strompreise) oder der Erhöhung des Grundfreibetrags und des Arbeitnehmerpauschbetrags bei der Einkommenssteuer. Wir erhöhen außerdem den Mindestlohn auf 12 Euro 💪  Zusammen mit den Fortführungen der Corona-Hilfen, dem Vorziehen der Erhöhung der Pauschale für Fernpendler*innen und den Sonderregelungen für das Kurzarbeitergeld haben wir damit ein Paket geschnürt, das vielen direkt und zielgerichtet in der aktuellen Situation helfen wird. Außerdem haben wir die Neuausrichtung der Pendlerpauschale auf den Weg gebracht und werden sie sozial und ökologisch reformieren.   Langfristig bleibt das Ziel, die Erneuerbaren Energien massiv auszubauen. Nur so können wir uns von den Preisen und Preisschwankungen für fossile Energieträger wie Gas und Öl entkoppeln und eine sichere und bezahlbare Energieversorgung gewährleisten.   👉Schick unseren Beitrag deinen Freund*innen und deiner Familie, damit alle wissen, was das konkret bedeutet.";"2022-02-23T19:23:03+0000";"2022-03-18T23:25:06+0000";""
"1";"441";"1";"47217143218_10161430819683219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Wirtschaftsminister Robert Habeck und die Bundesregierung haben heute das Genehmigungsverfahren für Nord Stream 2 vorerst ausgesetzt. Dass dies ein richtiger Schritt ist, betont auch unser Bundesvorsitzender Omid Nouripour, denn durch die massive Eskalation der Russlandkrise droht uns das Ende der Friedensordnung in Europa. Putin hat das Völkerrecht gebrochen, indem er die separatistischen selbsterklärten ""Volksrepubliken"" in der Ostukraine anerkennt. Dadurch verletzt der russische Präsident weiter die territoriale Integrität und Souveränität der Ukraine. Das verurteilen wir aufs Schärfste. Wir stehen fest an der Seite der Menschen in der Ukraine. Wir strecken weiterhin die Hand aus und laden Russland ein, an den Verhandlungstisch zurück zu kehren.";"2022-02-22T16:44:28+0000";"2022-04-20T17:11:42+0000";""
"1";"442";"1";"47217143218_10161422404803219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Heute ist der rechtsextremistische Terroranschlag von #Hanau zwei Jahre her. Unsere Gedanken sind bei den Opfern und Hinterbliebenen. 🕯  Rechtsextremismus ist derzeit die größte Bedrohung unserer Demokratie. Wir haben uns deshalb gemeinsam mit unseren Koalitionspartner*innen dazu verpflichtet, dass die Bundesregierung  ➡ die Arbeit zur Bekämpfung von Rechtsextremismus und Rassismus fortsetzt, inhaltlich weiterentwickelt und sie nachhaltig finanziell absichert. ➡ eine Strategie für gesellschaftlichen Zusammenhalt, Demokratieförderung sowie Extremismusprävention entwickelt. ➡bis 2023 nach breiter Beteiligung ein Demokratiefördergesetz einbringt. ➡ eine Anti-Rassismus-Beauftragte bzw. einen Anti-Rassismus-Beauftragten einsetzt. ➡ das Allgemeine Gleichbehandlungsgesetz evaluiert und Schutzlücken schließt, sowie die Antidiskriminierungsstelle stärkt. ➡ den Umgang mit den Opfern und Hinterbliebenen von Terroranschlägen würdiger gestaltet und Lücken im Opferentschädigungsrecht und bei der Opferhilfe schließt. ➡ Rechtsextremist*innen konsequent entwaffnet.";"2022-02-19T07:01:00+0000";"2022-03-04T12:27:53+0000";""
"1";"443";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"";"";"";""
"1";"444";"1";"47217143218_10161404951363219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Wir haben Fragen zugeschickt bekommen, Ricarda Lang und Omid Nouripour antworten. Was sie zu Klimaschutz, Mindestlohn, Heizkostenzuschlag und Kindergrundsicherung sagen und bis wann sie am liebsten Marihuana legalisieren wollen – das alles erfahrt ihr hier im vollen Video auf YouTube ➡️ https://youtu.be/9AsYwpZOqp8";"2022-02-09T15:13:46+0000";"2023-10-12T20:50:57+0000";""
"1";"445";"1";"47217143218_10161385519983219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Dass nach der Geburt eines Kindes erstmal beide Elternteile zuhause bleiben dürfen, um ihr Baby und die neue Familiensituation kennenlernen zu können, sollte selbstverständlich sein. Deswegen werden wir eine zweiwöchige vergütete Freistellung für die Partnerin oder den Partner nach der Geburt eines Kindes einführen. Das bedeutet: Der Partner oder die Partnerin muss für die Zeit nach der Geburt nicht ihren Jahresurlaub zusammensparen, sondern hat ganz selbstverständlich Anspruch auf eine Auszeit. So unterstützen wir Familien dabei, Erwerbs- und Sorgearbeit partnerschaftlich aufzuteilen.";"2022-01-31T14:43:19+0000";"2022-02-24T21:21:27+0000";""
"1";"446";"1";"47217143218_10161381636888219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Die grüne Partei geht in eine neue Zeit – und das mit eine neuen Spitzenteam: Ricarda Lang und Omid Nouripour sind heute zu unseren neuen Bundesvorsitzenden gewählt worden. Yeah! Nach 16 Jahren wieder in der Regierung stehen nun große Aufgaben ins Haus. An diesen Aufgaben arbeiten Partei, Fraktion und die grünen Regierungsmitglieder mit viel Elan und Motivation. Wir haben die Chance, dieses Land zu gestalten. Und die nutzen wir mit vereinten Kräften.    Für den neuen Bundesvorstand heißt es darüber hinaus: den Bundestagswahlkampf auswerten und die Bundesgeschäftsstelle neu aufstellen.";"2022-01-29T20:37:50+0000";"2024-05-18T19:23:07+0000";""
"1";"447";"1";"47217143218_10161381192563219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Lieber Omid Nouripour, herzlichen Glückwunsch zur Wahl zum Bundesvorsitzenden!   Seit 2006 ist Omid Nouripour Abgeordneter im Deutschen Bundestag, bei der letzten Bundestagswahl gewann er sogar das Direktmandat in Frankfurt. In seiner Bewerbungsrede sagte er: ""Wir haben in unserer Geschichte dieses Land so verändert. Und wir haben noch so viel vor. Es war so überfällig, dass wir endlich regieren. Es wird kein Selbstläufer, aber: Ich habe so Lust darauf!""  Auf diesen Spirit freuen wir uns!";"2022-01-29T16:31:13+0000";"2022-05-05T12:37:08+0000";""
"1";"448";"1";"47217143218_10161381103968219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Herzlichen Glückwunsch an Ricarda Lang, unsere neue Bundesvorsitzende.  Ricarda war von 2017 bis 2019 Sprecherin der Grünen Jugend und seit 2019 stellvertretende Bundesvorsitzende und frauenpolitische Sprecherin von Bündnis 90/Die Grünen. Seit 2021 ist sie außerdem Abgeordnete im Deutschen Bundestag.  ""Wir machen Politik doch nicht, um uns selbst auf die Schulter zu klopfen"", sagte sie in ihrer Bewerbungsrede. ""Sondern um das Leben von Menschen ganz konkret zu verbessern und unsere Lebensgrundlagen zu erhalten.""  Das ist keine einfache Aufgabe. Das geht nur mit einem Team von 125.000 Grünen-Mitgliedern (Tendenz steigend) und mit euch!   Darauf freuen wir uns!";"2022-01-29T15:40:14+0000";"2024-04-02T19:50:05+0000";""
"1";"449";"1";"47217143218_10161380581698219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Heute stehen bei der #dbdk22 spannende Entscheidungen an. Vor allem eine: Wer übernimmt die Parteispitze und wird unser neuer Bundesvorstand? ➡ Hier lang zum Livestream: gruene.de";"2022-01-29T08:31:53+0000";"2022-03-15T20:41:15+0000";""
"1";"450";"1";"47217143218_10161379522763219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Mit einer letzten gemeinsamen politischen Rede haben sich @abaerbock und Robert Habeck heute aus dem Bundesvorstand verabschiedet. Annalena und Robert haben jahrelang als Team die Partei geeint und unsere Mitgliederzahl fast verdoppelt. (Viele von euch sind in dieser Zeit zu uns gestoßen 👋) Annalena und Robert haben die Partei auf ein gemeinsames Ziel ausgerichtet und in die Regierung geführt. Wir haben nach 16 Jahren nun die Chance, dieses Land zu gestalten – und genau das werden die beiden nun als Minister*innen tun. Danke!";"2022-01-28T19:17:04+0000";"2024-03-27T00:56:44+0000";""
"1";"451";"1";"47217143218_10161379079343219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Heute geht's los mit der #dbdk22! Seid ihr auch schon gespannt auf die Reden von Annalena Baerbock und Robert Habeck? ➡ Hier lang zum Livestream: gruene.de";"2022-01-28T14:56:06+0000";"2022-03-06T21:26:50+0000";""
"1";"452";"1";"47217143218_10161376474708219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Am 27. Januar 1945 befreite die Rote Armee das Vernichtungs- und Konzentrationslager Auschwitz. Heute, 77 Jahre danach, am internationalen Tag des Gedenkens an die Opfer des Holocausts, gedenken wir der vielen Millionen Jüdinnen und Juden, Sinti*zze und Rom*nja, LSBT+ Personen, Zwangsarbeiter*innen, Kranken, Menschen mit Behinderung sowie aller weiterer Menschen, die systematisch von Nationalsozialist*innen und ihren Kollaborateur*innen verfolgt und ermordet wurden. Wir werden nie vergessen, wir erinnern uns auch in die Zukunft. Indem wir die Ermordeten der Shoa und die vielen weiteren ausgelöschten Leben würdigen, bekräftigen wir unsere Verantwortung, uns als Gesellschaft gegen Antisemitismus, Rassismus und Menschenverachtung jeglicher Form – nicht erst seiner extremsten –  immer und zu jeder Zeit klar entgegen zu stellen und Menschen vor Angriffen schützen. Dafür braucht es Zivilcourage, aber auch den effektiven Schutz des Staates.  Antisemitismus beginnt auch heute nicht erst mit tätlichen Angriffen auf Jüdinnen und Juden und er endet auch nicht mit Schändungen von Friedhöfen und Anschlägen auf Synagogen. Diese Grausamkeiten haben auch heute noch ihren Ursprung in Verschwörungserzählungen, in entmenschlichenden Geschichten, in Geschichtsrevisionismus, in gesellschaftlicher Gleichgültigkeit. Sie beginnen mit Märchen über ""jüdischen Einfluss"" und anderem rechtsextremen Gedankengut, dem nicht vehement entgegen getreten und widersprochen wird. Verantwortung für Vergangenheit zu übernehmen und Rechenschaft abzulegen bedeutet also, immer und überall als Gesellschaft und als Einzelperson, Zivilcourage zu zeigen und konsequent gegen alle Formen des Menschenhasses einzutreten.";"2022-01-27T08:28:53+0000";"2022-02-15T11:29:16+0000";""
"1";"453";"1";"47217143218_10161375096083219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"Am Wochenende ist unser Parteitag. Dort stärken wir die Wurzeln für die Zukunft, indem wir unter anderem einen neuen Bundesvorstand wählen. Du kannst live dabei sein, ab Freitag 17 Uhr im Livestream auf https://www.gruene.de/";"2022-01-26T15:42:54+0000";"2022-07-09T03:21:25+0000";""
"1";"454";"1";"47217143218_10161374985048219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:26.370539";"Facebook:/<page-id>/posts";"In Zeiten begrenzter planetarer Ressourcen Wohlstand nur am Erfolg der Wirtschaft zu messen, ist nicht mehr zeitgemäß. Wirtschaftliches Wachstum ist notwendig, aber keine hinreichende Voraussetzung für nachhaltigen Wohlstand, Beschäftigung, Teilhabe und soziale Sicherheit. Deshalb wird das Bundesministerium für Wirtschaft und Klimaschutz in Zukunft Wohlstand auch daran messen, wie es uns Menschen geht. Aspekte von Klimaschutz und Gerechtigkeit spielen hier eine große Rolle, z. B. der Anteil erneuerbarer Energien oder die Lohnunterschiede zwischen Männern und Frauen. Durch die neuen Wohlstandsindikatoren ist besseres Monitoring möglich – und daraus kann dann politisches Handeln folgen. Zum Beispiel könnte, würde hier ein Defizit festgestellt, mehr Geld in Ganztagsbetreuung fließen, weil das nicht nur der Gleichberechtigung an sich Vorschub leistet, sondern Frauen bessere Chancen auf dem Arbeitsmarkt bringt. Das bedeutet, dass sich die Lohnlücke zwischen Männern und Frauen schließt und das bedeutet: mehr Wohlstand.";"2022-01-26T14:26:47+0000";"2022-03-10T15:57:27+0000";""
