"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1173";"1";"78502295414_10158652482265415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Heute wurde mit dem Großen Zapfenstreich unsere ehemalige Verteidigungsministerin und Parteivorsitzende Annegret Kramp-Karrenbauer verabschiedet. Sie scheute nie große Aufgaben und stellte sich immer der Verantwortung. Ob Reform in der Bundeswehr oder der Beginn unseres Grundsatzprogramm-Prozesses - AKK hinterlässt Spuren, die unser Land und unsere Partei besser machen.  Danke für alles, was Du für Deutschland und die CDU geleistet hast. Danke AKK! 🙏";"2021-12-15T17:43:13+0000";"2022-01-05T12:33:04+0000";""
"1";"1174";"1";"78502295414_10158652129975415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"💪 Die Union nimmt ihren Oppositionsauftrag selbstbewusst und konstruktiv an.  Ralph Brinkhaus: ""Wir nehmen uns die Freiheit, da wo es nötig ist, Nein zu sagen. Und Ja, wo es möglich ist, weil wir unsere Verantwortung sehen.“ In den Debatten und Diskussionen sowie durch eigene Gesetzesinitiativen in der Rentenpolitik, der Wirtschaftspolitik und der Familienpolitik wird die Union eigene Impulse setzen, um das Land voranzubringen. Die Union wird weiter eine kraftvolle Politik für die Mitte der Gesellschaft machen. Wir werden auch die Arbeit der jetzigen Regierung genau beobachten und wenn notwendig kritisieren.  🟢 Die Grünen haben im Wahlkampf sehr viel versprochen. Jetzt müssen sie ihre Versprechen einlösen und umsetzen. Brinkhaus: „Wir werden jedes Gramm CO2, jede Kilowattstunde Windenergie, jedes Kilo Müll, jeden Meter Stromleitung und jede Bahntrasse zählen.“  🟡 Die FDP wollte für nachhaltige Finanzen sorgen, damit Kinder und Enkel nicht die Schulden ihrer Eltern und Großeltern bezahlen müssen. Brinkhaus: „5 Mal ist die Sonne aufgegangen, da bricht Herr Lindner sein Versprechen.“ Was Herr Lindner und die FDP mit dem Nachtragshaushalt machen wollen, ist ""ein sägen an der Schuldenbremse und der finanziellen Solidität.“  🔴 Beim Thema Corona ist ein schnelles und beherztes Handeln notwendig. Dieses Handeln war nicht die Art von Herrn Scholz in den letzten Monaten. „Unsere Fraktion ist jederzeit bereit, die notwendigen Maßnahmen zu ergreifen – auch wenn es unpopuläre Maßnahmen sind“, so Brinkhaus. Weil wir Verantwortung für die Menschen in unserem Land tragen - auch in der Opposition.";"2021-12-15T12:44:48+0000";"2021-12-20T09:01:50+0000";""
"1";"1175";"1";"78502295414_10158650972200415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Die Zeit läuft! ⏰ Nur noch einen Tag, um für den #CDUVorsitz abzustimmen!  ❗️Wichtig: Der ausgefüllte Stimmzettel muss bis Donnerstag, den 16.12 um 15 Uhr im Konrad-Adenauer-Haus-eingegangen sein. 💌   Sie sind unentschlossen und wissen nicht, welchem unserer drei Kandidaten Sie Ihre Stimme geben sollen? Dann informieren Sie sich jetzt noch schnell auf der Website zur #Mitgliederbefragung (👉🏼 vorsitz.cdu.de) und geben Sie Ihre Stimme online oder per Brief ab. 📲📬";"2021-12-15T08:01:01+0000";"2021-12-18T23:56:28+0000";""
"1";"1176";"1";"78502295414_10158650358810415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Heute noch schnell zum Briefkasten und für den #CDUVorsitz abstimmen! Es bleiben nur noch 2 Tage! Denn: Ihr Wahlbrief muss bis Donnerstag, 16.12. um 15:00 Uhr, im Konrad-Adenauer-Haus eingegangen sein.";"2021-12-14T12:51:02+0000";"2021-12-16T21:59:52+0000";""
"1";"1177";"1";"78502295414_10158648948945415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Das hier ist nur ein kleiner Bruchteil der Briefe, die die CDU-Mitglieder geschickt haben, um über den #CDUVorsitz abzustimmen. Ein gutes Signal des Aufbruchs. So kann es weiter gehen!   Ihr Brief bzw. Ihre Online-Stimme ist noch nicht dabei? Dann aber zügig. Bis Donnerstag, 16.12. um 15:00 Uhr, müssen alle Stimmen und Briefe im Konrad-Adenauer-Haus eingegangen sein. Also: Warten lohnt sich nicht! Lieber jetzt die Wahl über den neuen CDU-Vorsitz treffen. Jede Stimme zählt!";"2021-12-13T14:08:14+0000";"2021-12-15T15:04:51+0000";""
"1";"1178";"1";"78502295414_10158648813195415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"„Jetzt muss klar gehandelt werden. Der Staat muss sagen was geht und was nicht geht!“ Gewaltsame Demonstrationen gegen die Corona-Maßnahmen häufen sich. NRW-Innenminister Herbert Reul warnt bei der Bild vor der Verharmlosung gewalttätiger Gruppen. „Diese Leute sind brandgefährlich, weil sie mittlerweile nicht mehr nur reden, sondern auch Taten begehen!“   Innenminister Reul zeigt sich besorgt über die steigende Radikalisierung im Netz: „Wir merken, dass immer mehr, die da unterwegs sind, demokratiefeindlich sind und verfassungswidrige Töne von sich geben. Wenn sie sich die Foren anschauen, sind da tausende bis zehntausende, die diese Meinungen teilen. Das kann so nicht weiter gehen, das darf nicht weiter eskalieren. Wir brauchen Instrumente, um da eingreifen zu können!“    Der Innenminister betont, dass es wichtig sei, das Gespräch mit Impfskeptikern abseits der radikalisierten Szene zu suchen. „Jeder ist gefordert, Menschen mit ernsthaften Sorgen mit Argumenten zu überzeugen!“";"2021-12-13T11:50:53+0000";"2022-06-19T21:26:09+0000";""
"1";"1179";"1";"78502295414_10158646897165415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Wir wünschen Ihnen einen besinnlichen 3. #Advent. Christen sind in der Hoffnung verbunden, dass sich am Ende alles zum Guten fügt: dass das Licht die Dunkelheit besiegt, dass Gott alle Tränen abwischen und dass eine Zeit unendlichen Friedens einkehren wird. Bleiben Sie gesund!";"2021-12-12T09:18:54+0000";"2021-12-16T23:07:04+0000";""
"1";"1180";"1";"78502295414_10158643911160415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Wer sich impft, trägt dazu bei, dass Schulen offen bleiben und unsere Kinder dort lernen können. Tobias Hans gestern bei Maybrit Illner: „Da muss man einfach mal Danke sagen!“  🙏 Deswegen unsere Bitte: Lassen Sie sich impfen oder auffrischen. Überzeugen Sie jeden, sich auch impfen zu lassen. Wer geimpft ist, schützt sich und andere vor #Corona und den gefährlichen Langzeitfolgen von Long-Covid. Impfe sich, wer kann! #ReinInDenArm";"2021-12-10T12:18:59+0000";"2022-05-12T21:40:50+0000";""
"1";"1181";"1";"78502295414_10158643722215415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Egal, woher wir kommen, woran wir glauben oder wen wir lieben: Die #Menschenrechte sind für alle gültig!  Wir setzen uns jederzeit für die Universalität der Menschenrechte ein und kämpfen für Freiheit, Rechtsstaatlichkeit und Demokratie. Daran erinnert heute am #TagderMenschenrechte die Die Politische Meinung mit einem tollen Konzert von 4 Cellistinnen und Cellisten von verschiedenen Kontinenten. Gemeinsam spielen sie „Song of the Birds“ und eigene Interpretationen von Volksliedern aus ihrer Heimat. Sie wollen damit zum Innehalten und Nachdenken über die Bedeutung der Menschenrechte anregen.   👀 Absoluter Sehtipp: https://k.cdu.de/unausgesprochen   Übrigens: Der spanische Cellist Pau Casals spielte den „Song of the Birds“ – oder wie es im katalanischen Original heißt: „Cants dels Ocells“ – 1971 vor den Vereinten Nationen, nachdem er dort für seinen Einsatz für die Menschenrechte mit der Friedensmedaille geehrt wurde.";"2021-12-10T08:31:47+0000";"2021-12-16T16:10:19+0000";""
"1";"1182";"1";"78502295414_10158642401825415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"CDU-Mitglieder aufgepasst: Schauen Sie mal in Ihren Briefkasten! Wenn Sie sich nicht für unsere Online-Abstimmung über den #CDUVorsitz registriert haben, haben Sie diese Woche nämlich einen Brief von uns bekommen. Darin: Ihre Unterlagen zur #Mitgliederbefragung! Schon über 150.000 Mitglieder haben teilgenommen - verpassen Sie nicht Ihre Chance, die Zukunft unserer Partei mitzugestalten!   💻 Sie haben digital abgestimmt? Dann gibt’s keine Post. 🤷‍♂️  📩 Nicht digital abgestimmt? Dann können Sie auf diesem Brief jetzt ein Kreuzchen ❌ bei Ihrem Favoriten machen und ab damit zum Briefkasten!   ‼️ Bis zum 16.12.21 um 15 Uhr müssen die Briefe in der CDU-Bundesgeschäftsstelle eingegangen sein.";"2021-12-09T12:55:26+0000";"2021-12-24T12:49:29+0000";""
"1";"1183";"1";"78502295414_10158642253860415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Klare Ansage von Armin Laschet im gestrigen #ZDF Spezial: „#Opposition heißt: Die Regierung an den Maßstäben messen, die sie sich selbst gesetzt hat und kluge Alternativen aufzuzeigen.“ Die #CDU werde sich auch weiterhin für das Land einsetzen – auch bei dem für die Regierung drängendsten Thema der #Corona-Pandemie. „Viele gute Änderungen am Infektionsschutzgesetz, die die Länder jetzt dringend brauchen, gehen auf konstruktive Vorschläge der Union zurück“, so Armin #Laschet. Damit kommt die Union ihrer Rolle als Oppositionsführerin nach.";"2021-12-09T10:34:03+0000";"2021-12-20T18:15:23+0000";""
"1";"1184";"1";"78502295414_10158640736875415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Haben Sie den Truck heute im #Regierungsviertel gesehen? 👀 Damit sagen wir Danke. Danke Angela #Merkel für 16 gute Jahre für #Deutschland. Es waren bewegende und aufwühlende Zeiten, in denen sie Deutschland durch große Krisen geführt und dazu beigetragen hat, dass Deutschland heute ein starkes, modernes und angesehenes Land im Herzen Europas ist. Heute endet eine historische Kanzlerschaft und es beginnt etwas Neues. Wir werden uns mit Fröhlichkeit im Herzen an die #Arbeit machen.   #AngelaMerkel #dankeMERKEL";"2021-12-08T16:23:41+0000";"2021-12-13T17:40:07+0000";""
"1";"1185";"1";"78502295414_10158640357395415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"16 Jahre Angela Merkel - das sind auch 24 Ministerinnen und Minister von CDU/CSU, die jeden Tag für ein besseres Deutschland gearbeitet haben. Wir sagen Danke an das Team Union. #dankeMerkel";"2021-12-08T16:02:06+0000";"2024-06-18T03:31:34+0000";""
"1";"1186";"1";"78502295414_10158640338065415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Heute geht eine Ära zu Ende und morgen beginnt eine neue. Seien Sie dabei und setzen Sie sich mit uns für ein Deutschland ein, in dem jeder alles werden kann - sogar ein Mann Bundeskanzlerin. 😉  👉🏼 Jetzt Mitglied werden unter: https://www.cdu.de/mitglied-werden";"2021-12-08T11:32:34+0000";"2021-12-24T12:18:07+0000";""
"1";"1187";"1";"78502295414_10158640161865415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"""Heute endet eine große Kanzlerschaft. Über 16 Jahre lang hat Angela Merkel sich in den Dienst unseres Landes gestellt. Es ist moderner, stärker und vielfältiger geworden. Angela Merkel hat Deutschland sicher durch große Weltkrisen geführt und Europa zusammengehalten. Sie hat ihre Kraft dem Wohle des Landes gewidmet und Schaden von ihm gewendet."" Armin Laschet";"2021-12-08T10:09:27+0000";"2022-01-03T08:31:51+0000";""
"1";"1188";"1";"78502295414_10158640139975415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"";"2021-12-08T09:44:11+0000";"2023-06-16T13:06:01+0000";""
"1";"1189";"1";"78502295414_10158640096165415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Wir sagen #dankeMERKEL! 16 gute Jahre für Deutschland. Heute geht eine Ära zu Ende.  #Merkel #AngelaMerkel";"2021-12-08T08:53:13+0000";"2022-01-06T23:37:42+0000";""
"1";"1190";"1";"78502295414_1080590455989067";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"";"2021-12-08T07:25:48+0000";"2021-12-09T21:05:43+0000";""
"1";"1191";"1";"78502295414_10158638552210415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Einen haben wir noch! 😉 Ein Klassiker aus 1976 mit der wichtigen Botschaft: Mach auch Du mit: Lass Dich impfen und überzeuge jeden, sich auch impfen zu lassen.  💡 150 Unternehmen haben heute ihre Markenclaims geändert, um zusammen zum Impfen aufzurufen. Mit unserem Klassiker aus dem Wahlkampf 1976 beteiligen wir uns an dieser Kampagne, weil es jetzt auf jede und jeden ankommt. #ZusammenGegenCorona 👉🏼 https://www.tagesschau.de/wirtschaft/unternehmen/impfkampagne-150-marken-slogan-101.html";"2021-12-07T19:32:00+0000";"2021-12-21T08:46:58+0000";""
"1";"1192";"1";"78502295414_10158638545075415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Auch Ludwig Erhard wusste schon 1957, wie wichtig Impfstoff ist. Mach auch Du mit: Lass Dich impfen und überzeuge jeden, sich auch impfen zu lassen.  💡 150 Unternehmen haben heute ihre Markenclaims geändert, um zusammen zum Impfen aufzurufen. Mit unserem Klassiker aus dem Wahlkampf 1957 beteiligen wir uns an dieser Kampagne, weil es jetzt auf jede und jeden ankommt. #ZusammenGegenCorona 👉🏼 https://www.tagesschau.de/wirtschaft/unternehmen/impfkampagne-150-marken-slogan-101.html";"2021-12-07T19:17:02+0000";"2021-12-21T08:48:13+0000";""
"1";"1193";"1";"78502295414_10158638533710415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Nicht erst seit Corona ist Impfen wichtig, sondern schon immer, wie unser Fundstück aus dem Jahr 1972 zeigt. Mach auch Du mit: Lass Dich impfen und überzeuge jeden, sich auch impfen zu lassen.  💡 150 Unternehmen haben heute ihre Markenclaims geändert, um zusammen zum Impfen aufzurufen. Mit unserem Klassiker aus dem Wahlkampf 1972 beteiligen wir uns an dieser Kampagne, weil es jetzt auf jede und jeden ankommt. #ZusammenGegenCorona 👉🏼 https://www.tagesschau.de/wirtschaft/unternehmen/impfkampagne-150-marken-slogan-101.html";"2021-12-07T19:02:04+0000";"2022-01-01T15:52:48+0000";""
"1";"1194";"1";"78502295414_10158638129700415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Das #Gesundheitssystem ist an der Belastungsgrenze. Es braucht nun entschlossenes Handeln, damit die Belastung in den Krankenhäusern nicht weiter ansteigt und lebensnotwendige Operationen stattfinden können. Sonst droht ein Verlust der Steuerungsfähigkeit dieser Krise. Thorsten Frei forderte heute im #Bundestag, dass die Ampel-Regierung ihrer Regierungsverantwortung nachkommt: Die #Ampel ist: 'Too little, too late'! Wir müssen den Ländern die Instrumente geben, die sie sich zur Bekämpfung der #Pandemie brauchen. Wir könnten JETZT die epidemische Lage beschließen und sie würde nicht am Freitag erst in Kraft treten, sondern HEUTE!";"2021-12-07T13:45:32+0000";"2022-01-04T15:15:02+0000";""
"1";"1195";"1";"78502295414_475558327620467";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"";"2021-12-07T13:25:00+0000";"2021-12-20T21:17:43+0000";""
"1";"1196";"1";"78502295414_10158637953020415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"Wir arbeiten jeden Tag für ein Deutschland, in dem wir gut und gerne impfen. Oder kurz: #fedidwgugi. 😉 Mach auch Du mit: Lass Dich impfen und überzeuge jeden, sich auch impfen zu lassen. #ZusammenGegenCorona";"2021-12-07T11:10:56+0000";"2024-02-24T18:32:51+0000";""
"1";"1197";"1";"78502295414_1351477331961538";"data";"data.*";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"🔴 Jetzt live aus dem Konrad-Adenauer-Haus: Pressekonferenz mit Generalsekretär Paul Ziemiak nach der Sitzungen des CDU-Präsidiums.";"2021-12-06T11:27:37+0000";"2021-12-07T19:26:25+0000";""
"1";"1198";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:36:03.416414";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1199";"1";"78502295414_10158635282725415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:04.345217";"Facebook:/<page-id>/posts";"Fast jedes Kind kennt die Geschichte vom Heiligen Nikolaus. Von seinem Sinn für Gerechtigkeit, seiner Güte und seiner Barmherzigkeit. Heute gedenken wir seiner – und wünschen allen Jungen und Mädchen gut gefüllte Stiefel.";"2021-12-06T08:14:33+0000";"2021-12-11T11:11:40+0000";""
"1";"1200";"1";"78502295414_10158629237070415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:04.345217";"Facebook:/<page-id>/posts";"Heute entzünden wir das 2. Licht zum #Advent. Die Vorfreude auf die Weihnachtstage wächst. Doch auch dieses Jahr hat die #Pandemie Deutschland fest im Griff. Wir gedenken aller, die in diesem Jahr nicht mit ihren Lieben besinnliche Tage erleben können. Bleiben Sie gesund!";"2021-12-05T21:00:03+0000";"2021-12-08T17:41:07+0000";""
"1";"1201";"1";"78502295414_10158629586530415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:04.345217";"Facebook:/<page-id>/posts";"Die Abstimmungsphase beginnt! Erstmals haben alle CDU-Mitglieder die Möglichkeit mitzubestimmen, wer der nächste Vorsitzende der CDU Deutschlands werden soll – bei unserer #Mitgliederbefragung. Zur Wahl stehen Helge Braun, Friedrich Merz und Norbert Röttgen.  Wie nehmen CDU-Mitglieder an der Abstimmung teil?   💻 Online-Abstimmung: Wenn Sie sich hierfür angemeldet haben, erhalten Sie heute eine E-Mail mit Ihren Zugangsdaten. Dann einfach anklicken & online abstimmen!  📩 Brief-Abstimmung: Wer sich nicht für die Online-Abstimmung angemeldet hat, erhält automatisch die Abstimmungs-Unterlagen per Brief. Dann einfach ausfüllen & abschicken!  Der Abstimmungszeitraum der ersten Phase geht vom 04.12. bis 16.12.2021, 15:00 Uhr. Das Ergebnis wird am 17.12.2021 bekannt gegeben. Alle weiteren Infos zum Verfahren findest du hier: www.vorsitz.cdu.de  Wir wünschen allen Kandidaten viel Erfolg! #CDUVorsitz";"2021-12-04T14:00:01+0000";"2023-08-22T11:33:34+0000";""
"1";"1202";"1";"78502295414_10158630707490415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:04.345217";"Facebook:/<page-id>/posts";"Hinfallen, aufstehen, weiterlaufen. Es war der schwierigste Wahlkampf der Union, sagt unser Parteivorsitzender Armin Laschet in seinem ersten großen Interview nach der Wahl. Trotz des Ergebnisses sieht er keinen Grund zum Verzagen. Jetzt geht es um die #Zukunft Deutschlands und der #CDU und um konstruktive Oppositionsarbeit. Wie er mit den harten Angriffen im Wahlkampf umgegangen ist, was er über seine Nachfolger denkt und wieso sich die #Ampel-Parteien warm anziehen müssen, das erfahren Sie unter: https://sz.de/1.5479947  Unbedingter Lesetipp!";"2021-12-04T10:17:37+0000";"2022-02-17T09:59:30+0000";""
