"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"263";"1";"47930567748_10159793846357749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"🍰 23. Mai - Heute wird die SPD offiziell 160 Jahre alt! 🍰  Und was darf an einem Geburtstag nicht fehlen? Die Glückwünsche und Geburtstagsreden natürlich!   Unsere Parteispitze hat heute in festlicher Atmosphäre im Willy-Brandt-Haus ihrer Partei gratuliert und den Bogen zwischen Geschichte und Zukunft gespannt. Eins wurde dabei ganz deutlich: Entwicklung ist Fortschritt, wenn sie das Leben besser macht. Für alle, nicht nur für wenige. Die SPD weiß das seit 160 Jahren. Und das treibt uns an.  Wir freuen uns auf weitere (mindestens!) 160 Jahre und darauf, gemeinsam eine Gesellschaft des Respekts zu gestalten. ❤️  #160JahreSPD";"2023-05-23T13:12:02+0000";"2023-05-26T13:28:39+0000";""
"1";"264";"1";"47930567748_10159792417957749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"✊❤️🌹 Aus Veränderung Fortschritt machen! Das ist unser Motto, heute, so wie vor 160 Jahren. 🌹❤️✊  Jubiläum feiern ist auch Anlass dazu, einmal zurückzublicken: 160 Jahre Sozialdemokratie bieten eine Menge Gesprächsstoff, denn die einzigartige Geschichte und Kultur der SPD sind schließlich das Fundament ihrer Erfolge.  Darüber haben wir heute gesprochen, zusammen mit Kristina Meyer vom Geschichtsforum der SPD, Carsten Brosda vom Kulturforum der Sozialdemokratie, unserem Parteivorsitzenden Lars Klingbeil und Rasha Nasr, SPD, Bundestagsabgeordnete aus Dresden.   Nach einem Blick in den Rückspiegel geht es zielsicher weiter Richtung Zukunft! Mit Olaf, Lars, Saskia und Kevin werfen wir morgen einen Blick Richtung Zukunft der Sozialdemokratie, unter dem Motto „Fortschritt braucht Gerechtigkeit“.   #160JahreSPD #sozialepolitikfürdich";"2023-05-22T18:25:00+0000";"2023-05-26T18:26:50+0000";""
"1";"265";"1";"47930567748_10159791774497749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"❤️Wir schauen stolz zurück auf #160JahreSPD. Auf all die Herausforderungen, die wir in 16 Jahrzehnten bereits gemeistert haben. Und machen uns voller Tatendrang bereit für die Herausforderungen, die sich heute und in Zukunft vor unserer Gesellschaft aufbauen. Keine andere Partei in Deutschland kann auf eine so lange Geschichte von unveränderlichen Werten zurückblicken. Keine andere Partei ist mit der Geschichte der #Demokratie in unserem Land so eng verwoben. Die SPD hat die erste Demokratie auf deutschem Boden durchgesetzt und später trotz Verfolgung, Folter und Ermordung den Kampf um sie nie aufgegeben. Diesem demokratischen und antifaschistischen Erbe sind wir bis heute verpflichtet.  ✊🏼Als Partei und Bewegung hat die Sozialdemokratie den rechtlosen Arbeiter*innen in der Industrialisierung eine Stimme verschafft, um der Not zu trotzen. Die Überzeugung: eine gerechte Ordnung zu bilden. Schon zu Gründungszeiten war es unser Anspruch, Veränderungen in gesellschaftlichen Fortschritt zu verwandeln. Besser Leben, darum geht es. Nicht für wenige, sondern für alle. Darum kümmern wir uns seit 160 Jahren. Dafür arbeiten wir heute. Mit Mut und Ideen für morgen. Denn wir wissen: Fortschritt braucht Gerechtigkeit.  🎉Du möchtest #160JahreSPD mit uns feiern? Dann schaue heute ab 17 Uhr in den Livestream und verfolge ein spannendes Panel zur Geschichte und Zukunft der Sozialdemokratie, mit dabei u.a. unser Parteivorsitzender Lars Klingbeil und Rasha Nasr.";"2023-05-22T11:47:03+0000";"2023-05-24T07:43:24+0000";""
"1";"266";"1";"47930567748_10159790056252749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"👏 🥰 „16 Frauen aus 16 Jahrzehnten – prägende Sozialdemokratinnen aus 160 Jahren“ - diesen Titel trägt die neue Ausstellung der Friedrich-Ebert-Stiftung, die heute anlässlich des 160-jährigen Jubiläums der SPD und dem 50. Geburtstag der Arbeitsgemeinschaft sozialdemokratischer Frauen (AsF) im Willy-Brandt-Haus eröffnet wurde.  Gehostet wurde die Matinee zur Ausstellungseröffnung von SPD-Generalsekretär Kevin Kühnert und auch unser Bundeskanzler war mit einem Videogruß dabei. Wenn ihr unseren Livestream verpasst habt, schaut gerne mal in unseren Post: Wir haben euch die schönsten Fotos der Veranstaltung zusammengestellt.   🗣️ Passend zur Ausstellung haben heute auch auf dem Podium bedeutsame Sozialdemokratinnen Sichtbarkeit bekommen: Die Vorsitzenden der Arbeitsgemeinschaft sozialdemokratischer Frauen (AsF) Maria Noichl und Ulrike Häfner, SPD-Parteivorsitzende Saskia Esken und Katarina Barley, EU-Beauftragte und Vizepräsidentin des Europäischen Parlaments. Schön, dass ihr da wart! Sozialdemokratie geht nur mit starken Sozialdemokratinnen.   Ihr habt den Livestream heute verpasst? Keine Sorge, wir feiern noch lange: https://link.spd.de/160fb7 🔗  #160JahreSPD #SozialePolitikFürDich   ASF Bundesvorstand";"2023-05-21T15:39:05+0000";"2023-05-23T19:58:29+0000";""
"1";"267";"1";"47930567748_10159787728772749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"💌 Wir haben Euch gefragt, wer besonders prägende Sozialdemokratinnen in eurem Umfeld sind. Eure Antworten haben uns umgehauen! Und die wollen wir euch natürlich nicht vorenthalten. 💌❤️‍🔥  Unter unseren knapp 400.000 Mitgliedern sind engagierte, mutige, hilfsbereite und wirklich tolle Frauen dabei. Acht von ihnen möchten wir Euch heute etwas genauer vorstellen, swipt einfach durch die Galerie und lernt Ye-One, Stephie, Sinem und viele andere beeindruckende Persönlichkeiten kennen. Wenn ihr mehr über die Frauen und ihr Engagement wissen wollt, checkt unsere Website aus.   Ihr wollt noch mehr? Dann seid live dabei, wenn wir live gehen: Unser Livestream zu den Geburtstagsfeierlichkeiten findet ihr auf unserer Website oder direkt hier: https://link.spd.de/160fb6 🔗  #160JahreSPD #SozialePolitikFürDich";"2023-05-20T12:05:36+0000";"2023-05-20T12:05:36+0000";""
"1";"268";"1";"47930567748_10159787433377749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"🎂 “Eine Partei, die die älteste Europas ist, hat allen Grund zum Feiern.” SPD-Parteivorsitzender Lars Klingbeil feiert 160 Jahre SPD und spricht dazu in der Rheinischen Post.   Im Interview betont er die europäische Rolle der SPD und den internationalistischen Charakter der Sozialdemokratie. Beides Eigenschaften, die zum 160. Jubiläum der Partei sehr gefragt sind:   “Die internationale Politik hat für die SPD in 160 Jahren immer einen hohen Stellenwert gehabt. Wir sind sehr stolz darauf, eine internationalistische Partei zu sein, die Verbindungen in die ganze Welt pflegt und den Blick über die eigenen Grenzen wagt. Wir haben im letzten Jahr viel über die Ostpolitik von Willy Brandt gesprochen.Und ich glaube, jetzt geht es in den nächsten Jahren sehr stark um die sozialdemokratische Tradition der Nord-Süd-Politik.”  🔗 Das komplette Interview findest du hier: https://rp-online.de/politik/deutschland/lars-klingbeil-spricht-ueber-das-heizungsgesetz_aid-90641009  #160JahreSPD #SozialePolitikfürDich";"2023-05-20T07:44:23+0000";"2023-05-22T05:35:58+0000";""
"1";"269";"1";"47930567748_10159785590122749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"🍉🍉🍉 Sozialdemokratischer Klimaschutz ist wie eine Wassermelone:  💚 Von außen grün: Sie muss ökologisch und nachhaltig sein.  ❤️ Von innen rot: Denn Klimaschutz und soziale Gerechtigkeit gehören zusammengedacht. Niemand wird in der Wärmewende allein gelassen.   Deswegen gibt es mit uns nur eine Wärmewende, die die soziale Ebene mitdenkt: Keine Reform des Gebäudeenergiegesetzes ohne entsprechende Förderung.   Kevin Kühnert   #SozialePolitikFürDich #Wärmewende";"2023-05-19T10:01:57+0000";"2023-06-04T19:35:53+0000";""
"1";"270";"1";"47930567748_10159783710592749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"Wir blicken stolz auf die vergangenen #160JahreSPD, in denen sich unsere Partei den großen Herausforderungen der Zeit gestellt und sie bewältigt hat. Wir blicken aber auch mit Tatendrang in die Zukunft! Unsere Parteivorsitzende Saskia Esken hat im Interview mit der Stuttgarter Zeitung deutlich gemacht, dass wir auch in diesen herausfordernden Zeiten auf unsere Grundwerte Freiheit, Gerechtigkeit und Solidarität setzen. Sei es bei der Debatte um die #Wärmewende, beim verbrecherischen Angriffskrieg gegen die Ukraine oder im Wandel der Arbeitswelt.  Keine andere Partei in Deutschland kann auf eine so lange Geschichte von unveränderlichen Werten zurückblicken, keine andere Partei ist mit der Geschichte der Demokratie in unserem Land so eng verwoben. Die SPD hat die erste Demokratie auf deutschem Boden durchgesetzt und später trotz Verfolgung, Folter und Ermordung den Kampf um sie nie aufgegeben.   Vom 21. bis 23. Mai wird es eine Vielzahl von Veranstaltungen rund um unser 160-jähriges Jubiläum geben, mit dabei u.a. auch unser Bundeskanzler Olaf Scholz. Wer dabei sein möchte, kann sich jetzt noch für den Livestream anmelden. 👉 https://link.spd.de/160fb5";"2023-05-18T08:30:16+0000";"2023-05-26T20:23:48+0000";""
"1";"271";"1";"47930567748_10159782360067749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"🌹#160JahreSPD! 🌹 Fortschritt braucht Gerechtigkeit. 🌹 Seit 160 Jahren Ideen für morgen.  Sei digital bei unserem Jubiläumsevent vom 21. bis 23. Mai dabei und feier mit uns unseren runden Geburtstag. Am Dienstag, den 23. Mai erwartet dich u.a. eine Rede von Bundeskanzler Olaf Scholz und Keynotes unserer beiden Parteivorsitzenden Saskia Esken, SPD und Lars Klingbeil.❤️";"2023-05-17T14:19:45+0000";"2023-05-21T17:15:00+0000";""
"1";"272";"1";"47930567748_10159782103842749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"Wir feiern 160 Jahre SPD! Und du bist natürlich immer live dabei, ganz einfach über unseren Livestream. Also heißt es ab Sonntag: Einschalten, zur besten Geburtstagsparty des Jahres!  🎫 https://www.spd.de/160-jahre/verlosung 🎫 Lieber analog unterwegs? Dann haben wir eine Spezial-Verlosung für dich: Zwei Tickets zur Veranstaltung in Berlin verlosen wir! Hüpft jetzt noch schnell in den Lostopf und gewinnt mit etwas Glück ein Ticket für euch und eure Begleitung und kommt am 21. Mai zu uns ins Willy-Brandt-Haus. Alle Bedingungen findet ihr unter dem Link und auf unserer Website. Noch bis Freitag 12:00 Uhr könnt ihr mitmachen!  #160JahreSPD  Hinweise: Am Gewinnspiel können aus rechtlichen Gründen nur volljährige Personen teilnehmen, die eine Postadresse in Deutschland besitzen. Teilnahmeschluss ist der 19.05.2023, 12:00 Uhr. Der/Die Gewinnerin wird anschließend per Zufall ausgelost und per E-Mail informiert. Sollte der/die Gewinner/in die Tickets nicht wahrnehmen, verfällt der Gewinn. Kosten für die Anreise können nicht übernommen werden. Eine Barauszahlung der Gewinne ist nicht möglich. Ausführliche Informationen zum Datenschutz gibt es unter https://www.spd.de/site/datenschutz/ zu finden. Das Gewinnspiel steht in keinem Zusammenhang mit Facebook und wird in keiner Weise von Facebook gesponsert, unterstützt oder organisiert. Das Gewinnspiel wird vom SPD Parteivorstand veranstaltet.";"2023-05-17T11:46:12+0000";"2023-05-20T17:05:04+0000";""
"1";"273";"1";"47930567748_10159782036037749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"+++ 🥰 Eure schönsten Gründe für die SPD!  +++  Am 23. Mai feiern wir #160 JahreSPD! Zu unserem runden Geburtstag haben wir euch gefragt: Was sind eigentlich eure schönsten Gründe für die SPD? Warum seid ihr Mitglied? Was macht unsere Partei für euch so besonders?  Wir haben so viele tolle und berührende Antworten bekommen und eine kleine Auswahl von ihnen zusammengestellt: Das sind eure schönsten Antworten! 🌹👇  Übrigens: nochmal eine kleine Erinnerung! Falls du jemanden kennst, der oder die seit Jahresbeginn schon viele Menschen davon überzeugen konnte, in die SPD einzutreten, dann motiviere sie oder ihn doch nochmal, bei unserer #Mission30k mitzumachen. Bis zum 15. Juni könnt ihr dort eure geworbenen Neu-Mitglieder eintragen und tolle Preise gewinnen. Alle Info zu unserer Challenge, findet ihr hier:  👉 https://link.spd.de/M30fb15";"2023-05-17T10:49:28+0000";"2023-05-20T20:36:27+0000";""
"1";"274";"1";"47930567748_10159780664647749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"Wir feiern #160JahreSPD! 🌹 Und zu diesem besonderen Jubiläum verrät euch unser Generalsekretär Kevin Kühnert seine persönlichen Gründe für die Sozialdemokratie – 16 Gründe für 16 Jahrzehnte! 👆 Gerne möchten wir auch eure Gründe für die SPD hören! Verrate uns doch in den Kommentaren: Warum bist du SPD-Mitglied? Was macht unsere Partei für dich so besonders? Die schönsten Antworten veröffentlichen wir in einem weiteren Beitrag. 😎 Du möchtest mehr über unsere Veranstaltungen zum runden Geburtstag erfahren? Vom 21. bis 23. Mai schlagen wir die Brücke von unserer Geschichte in die Gegenwart und Zukunft. Mit dabei: viele Persönlichkeiten der Sozialdemokratie.";"2023-05-16T16:10:49+0000";"2023-08-31T00:02:18+0000";""
"1";"275";"1";"47930567748_10159780557462749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"🎉 Bovi, ist das schön! Auch zwei Tage nach der Bürgerschaftswahl freuen wir uns riesig über den Wahlsieg in Bremen. Wie ihr lesen könnt: Auch die Presse hat sich gefreut und es regnete viele schöne Headlines zu Bovis (Andreas Bovenschulte) Erfolg! 🥳  Welche gefällt euch besonders gut? 👀 Schreibt es uns gerne in die Kommentare!  #BoviRocktBremen #SchlagzeilenGewitter #Bremen";"2023-05-16T14:55:26+0000";"2023-05-16T21:18:30+0000";""
"1";"276";"1";"47930567748_10159776930007749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"Gratulation an Andreas Bovenschulte und die Genoss*innen der gesamten SPD im Land Bremen zum heutigen Wahlergebnis! 👌  Wir konnten stark zulegen und sind jetzt wieder auf Platz 1 🥇– das ist eine große Leistung und Anerkennung für eine gute Regierungsführung in schwierigen Zeiten. Die letzten vier Jahre waren durch die Corona-Pandemie sowie den Ukrainekrieg und seine Auswirkungen auf uns sehr krisenhaft. Da ist ein solches Wahlergebnis nicht selbstverständlich. Aber Bremen wurde gut durch diese Krisen gesteuert und die Wählerinnen und Wähler haben klar gezeigt, wen sie für diese Leistung verantwortlich machen: Die SPD und Andreas Bovenschulte.  Das Land Bremen hatte in den vergangenen beiden Jahren unter der Führung von Andreas Bovenschulte das stärkste Wirtschaftswachstum unter allen Bundesländern und die SPD arbeitet hart dafür, dass Industriearbeit in Bremen und insbesondere auch in Bremerhaven eine Zukunft hat. Dafür spielen moderne Häfen, eine klimaschonende Stahlproduktion und der Ausbau von Erneuerbaren Energien eine entscheidende Rolle. Dieser Ansatz fand bei den Wählerinnen und Wählern Bestätigung.";"2023-05-14T16:26:41+0000";"2023-05-15T10:09:17+0000";""
"1";"277";"1";"47930567748_10159769512682749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"Zum Beschluss der heutigen Besprechung von Bundeskanzler Olaf Scholz mit den Regierungschefinnen und Regierungschefs der Länder:";"2023-05-10T21:13:53+0000";"2023-05-20T15:05:15+0000";""
"1";"278";"1";"47930567748_10159766480667749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"Wir brauchen ein Update der Digitalpolitik!    Unsere Gesellschaft und Wirtschaft verändert sich durch die Digitalisierung. Neue Potenziale und Geschäftsideen sind entstanden. Wir als SPD haben deshalb vor Monaten einen digitalpolitischen Thinktank, einen Digitalhub, eingerichtet. Mit vielen Expert*innen aus Politik, Wissenschaft und Zivilgesellschaft haben wir an einem Update der sozialdemokratischen Digitalpolitik gearbeitet:    Vieles geht in der digitalen Welt einfacher und schneller. Man gewinnt also Geld und Zeit, manche sagen dazu digitale Dividende. Wir wollen, dass diese allen zugutekommt, dazu sind mobiles Arbeiten oder neue Arbeitszeitmodelle (Vier-Tage-Woche) notwendig. Außerdem sollen große Digitalkonzerne durch faire Steuern endlich fair zum Gemeinwesen beitragen.    Wir müssen allen Menschen Zugang zum Internet ermöglichen – frei von Barrieren und Diskriminierung. Internet ist heute so wichtig wie der Anschluss von Wasser und Strom. Wir wollen, dass der Staat für eine effizientere digitale Verwaltung sorgt, für bessere medizinische Versorgung und zeitgemäße Bildung.     Digitale öffentliche Räume sind Teil unseres Lebens. Wir brauchen klare Regeln, um Hass und Hetze zurückzudrängen und Zusammenhalt zu stärken. Die Big Player müssen mehr Verantwortung übernehmen. Außerdem wollen wir nicht kommerzielle Alternativen fördern.   Künstliche Intelligenz (KI) kann unser Leben vereinfachen. Damit das gelingt, müssen wir für ihren Einsatz Transparenz und klare Regeln definieren. Als EU müssen wir eine führende Rolle spielen bei der Entwicklung und Regulierung.";"2023-05-09T09:59:46+0000";"2023-05-13T20:16:27+0000";""
"1";"279";"1";"47930567748_10159764750692749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"„Gibt es keine Energiewendehäfen, dann gibt es keine Energiewende“, so Andreas Bovenschulte, unser Spitzenkandidat für die Bürgerschaftswahl in Bremen, über die Bedeutung einer Nationalen Hafenstrategie.  Unsere Häfen sind als leistungsstarke Umschlagplätze von wesentlicher Bedeutung für den Wirtschaftsstandort Deutschland. Über die Häfen erfolgt ein Großteil der Energieversorgung unseres Landes. Über die Häfen werden Rohstoffe und Güter aller Art importiert, ohne die unsere Industrie nicht produzieren könnte und die die Menschen für ihr tägliches Leben benötigen. Ohne die Häfen würde auch die Energiewende nicht gelingen.  Daher hat der Parteivorstand heute seine Kernpunkte zur Nationalen Hafenstrategie vorgestellt:  👉 https://link.spd.de/19j  Für uns steht fest: Deutschland braucht seine Häfen! Sie sichern die Versorgung unserer Wirtschaft mit Rohstoffen und Energie, sie sind das Tor zur Welt für unsere exportorientierten Wirtschaftszweige und sie leisten einen entscheidenden Beitrag für die Umsetzung der Energiewende. Darüber hinaus sind die Häfen direkter und indirekter Beschäftigungsgarant für hunderttausende Arbeitnehmerinnen und Arbeitnehmer sowie deren Familien. Wir stehen zu unserer gemeinsamen Verantwortung für die Zukunft unserer Häfen in Bund und Ländern!  Das ganze Hafenpapier findet Ihr hier: https://link.spd.de/19j";"2023-05-08T13:58:00+0000";"2023-05-13T20:33:15+0000";""
