"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1275";"1";"81386795687_10160140133715688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Wusstet ihr schon…in Bayern sind über 5 Millionen Menschen in einem Ehrenamt tätig. Hierunter zählen unter anderem die Freiwillige Feuerwehr, freiwillige Hilfsorganisationen und Sportvereine. Bayern ist mit seinen Helferinnen und Helfern ein Ehrenamtsland. Danke an alle, die sich im Ehrenamt engagieren!";"2022-09-12T14:32:37+0000";"2022-09-15T04:12:22+0000";""
"1";"1276";"1";"81386795687_10160140146605688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Die Ampel muss das Aus für das Bundesprogramms „Sprach-Kitas“ endlich korrigieren! Im Mai 2022 hatten sich alle 16 Länder auf Initiative Bayerns für den Erhalt des Programms eingesetzt. Dennoch hat die Ampel das Ende des Projekts beschlossen und will Kosten auf die Länder abwälzen.  Bayerns Familienministerin Ulrike Scharf fordert die Ampelparteien im bayerischen Landtag nun auf, sich für die Kinder in ganz Deutschland stark zu machen und sich für die Fortsetzung des Bundesprogramms einzusetzen: „Die Ampelparteien sind Meister der gespaltenen Zunge. Berlin drückt Verantwortung ab, während wir in Bayern mit unseren Maßnahmen neue Möglichkeiten wie niemand sonst in Deutschland schaffen.“";"2022-09-12T13:00:30+0000";"2022-09-17T05:33:34+0000";""
"1";"1277";"1";"81386795687_10160137052760688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"";"2022-09-10T14:20:12+0000";"2022-09-16T12:21:19+0000";""
"1";"1278";"1";"81386795687_10160137003395688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Starke Rede unseres Parteivorsitzenden Markus Söder auf dem CDU-Parteitag in Hannover. Die Bundesregierung bringt unser Land mit falschen Entscheidungen in Bedrängnis. Die Ampel darf sich nicht im Klein-Klein verheddern, sondern muss ein überzeugendes Gesamtkonzept aufzeigen! „Grüne Ideologie first“ statt die Bürgerinnen und Bürger zu entlasten, ist der falsche Weg.";"2022-09-10T13:28:08+0000";"2023-07-31T16:08:39+0000";""
"1";"1279";"1";"81386795687_10160136856400688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"CDU-Parteitag in Hannover: Wer die Ampel nicht mehr will, der muss Union wählen in Niedersachsen! #cdupt22  Mit Friedrich Merz und Bernd Althusmann";"2022-09-10T11:08:40+0000";"2022-09-13T14:05:43+0000";""
"1";"1280";"1";"81386795687_3222972624581716";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Grußwort unseres Parteivorsitzenden Markus Söder auf dem CDU-Parteitag in Hannover";"2022-09-10T10:25:36+0000";"2022-09-17T17:50:54+0000";""
"1";"1281";"1";"81386795687_10160135614705688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Wir wünschen euch ein beschwingtes Wochenende, heute mit einem Blick auf die Kreisstadt Regen, die idyllisch am gleichnamigen Fluss in Niederbayern liegt.";"2022-09-10T06:00:02+0000";"2022-09-12T16:39:00+0000";""
"1";"1282";"1";"81386795687_10160135550815688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Wir wünschen unserer Schwesterpartei CDU einen erfolgreichen Parteitag! Morgen spricht auch unser Parteivorsitzender Markus Söder in Hannover. #cdupt22";"2022-09-09T11:51:56+0000";"2022-09-12T17:45:19+0000";""
"1";"1283";"1";"81386795687_10160135353890688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Wusstet ihr schon ... Bayern hat im deutschlandweiten Vergleich die geringsten Schulden! Mit dem niedrigsten Schuldenstand pro Kopf garantiert der Freistaat für seine Bürgerinnen und Bürger das geringste Armutsrisiko.";"2022-09-09T10:00:01+0000";"2022-09-13T12:58:51+0000";""
"1";"1284";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1285";"1";"81386795687_10160132714335688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Wir gratulieren unserer stellvertretenden Parteivorsitzenden Melanie Huml ganz herzlich zu ihrem Geburtstag.";"2022-09-09T06:00:00+0000";"2022-09-14T09:32:49+0000";""
"1";"1286";"1";"81386795687_10160134495425688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Queen Elizabeth II. ist heute im Alter von 96 Jahren gestorben. Diese Nachricht macht tief betroffen und traurig, erklärte unser Parteivorsitzender und Ministerpräsident Markus Söder: Mit dem Tod von Queen Elizabeth II. endet eine Ära. 70 Jahre war sie Königin und zugleich moralische Instanz und Kompass weit in die Welt. Auch ganz Bayern wird sie vermissen. Unsere Gedanken sind bei der Familie und dem Vereinigten Königreich.";"2022-09-08T18:01:39+0000";"2022-09-09T17:11:06+0000";""
"1";"1287";"1";"81386795687_10160134301815688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Bayern ist Familienland Nr. 1! Wir wollen noch mehr dafür tun, dass Familien sich bei uns wohlfühlen. Deshalb gibt es nur in Bayern seit 2018 das Familiengeld. Mittlerweile haben bis heute rund 750.000 Kinder von der Auszahlung profitiert. „Gerade in Zeiten steigender Energie- und Nahrungsmittelpreise geben wir jungen Familien etwas Entlastung. Familie ist das Wichtigste für uns alle“, so CSU-Chef Markus Söder.";"2022-09-08T14:48:22+0000";"2022-09-12T11:29:02+0000";""
"1";"1288";"1";"81386795687_10160134111695688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Extremisten aller Art versuchen die gegenwärtigen Krisen auszunutzen. „Die hohe Gewaltbereitschaft der Extremisten ist besorgniserregend“, stellt Bayerns Innenminister Joachim Herrmann fest. Gerade gegenüber Polizeibeamten zeichnet sich ein bedenklicher Trend ab. Den Bestrebungen, unserer Demokratie zu schaden, muss mit aller Härte begegnet werden! Wenn auch Du Dich an die Seite unserer Polizistinnen und Polizisten stellen willst, dann unterstütze unsere Kampagne „Respekt jetzt!“ unter https://respekt-jetzt.de/";"2022-09-08T11:43:11+0000";"2022-09-12T15:25:21+0000";""
"1";"1289";"1";"81386795687_10160133935445688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Wusstet ihr schon ... Bayern hat die niedrigste Arbeitslosigkeit! In keinem anderen Bundesland gibt es mehr Beschäftigung und Innovation. Der Freistaat bietet klar die meisten Chancen!";"2022-09-08T08:30:03+0000";"2022-09-12T08:25:00+0000";""
"1";"1290";"1";"81386795687_10160133871605688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"";"2022-09-08T06:50:26+0000";"2022-09-12T18:04:37+0000";""
"1";"1291";"1";"81386795687_10160132746635688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Das Entlastungspaket der Bundesregierung hält bei Weitem nicht, was die Ampel verspricht. Der Umfang wird schöngerechnet, Kosten werden auf andere abgewälzt und wann etwas bei den Menschen ankommt, ist völlig offen. Wir brauchen jetzt schnelle und konsequente Hilfen!";"2022-09-07T14:00:40+0000";"2022-09-11T15:40:11+0000";""
"1";"1292";"1";"81386795687_10160132728615688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Statt die Ideologieansprüche der eigenen grünen Basis zu befriedigen, sollte Habeck lieber die Sorgen und Nöte der Bevölkerung im eigenen Land im Blick haben. Die AKW-Entscheidung ist nicht nur gegen deutsche, sondern auch gegen europäische Interessen. Alexander Dobrindt verurteilt das Vorgehen der Ampel-Regierung scharf: „Sie ignorieren die Ergebnisse des Stresstests, sie riskieren Blackouts - sie setzen Bürger und Betriebe einem echten, massiven Stresstest aus. Kanzler Scholz muss Minister Habeck den Stecker ziehen.“";"2022-09-07T13:09:48+0000";"2023-07-09T08:28:24+0000";""
"1";"1293";"1";"81386795687_10160132569085688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Kein Platz für Hetze und Rassismus: Die AfD ist eine verfassungsfeindliche Partei und wird nun auch in Bayern vom Verfassungsschutz beobachtet. Unser Ziel: Die AfD muss nächstes Jahr aus dem Landtag fliegen. Verfassungsfeinde haben in den Parlamenten nichts zu suchen.";"2022-09-07T10:17:23+0000";"2023-09-14T13:49:33+0000";""
"1";"1294";"1";"81386795687_10160132469010688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Die Fehlentscheidung von Minister Habeck gegen die Laufzeitverlängerung der Kernkraftwerke wird von Anja Weisgerber scharf kritisiert. Wir fordern, die Laufzeit der Kraftwerke befristet zu verlängern.";"2022-09-07T09:04:52+0000";"2022-09-10T16:30:47+0000";""
"1";"1295";"1";"81386795687_10160132430350688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"";"2022-09-07T07:33:39+0000";"2022-09-13T17:37:51+0000";""
"1";"1296";"1";"81386795687_10160131453135688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Wusstet ihr schon ... Bayern ist das sicherste Bundesland! Nirgendwo in Deutschland ist die Kriminalität geringer und nirgends ist die Aufklärungsquote von Verbrechen höher. Das zeigt: Der Freistaat steht für verlässliche Sicherheit!";"2022-09-06T17:00:02+0000";"2022-09-11T08:09:56+0000";""
"1";"1297";"1";"81386795687_10160131532555688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"";"2022-09-06T15:33:21+0000";"2022-09-10T11:53:55+0000";""
"1";"1298";"1";"81386795687_10160131448965688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"";"2022-09-06T14:15:02+0000";"2022-09-11T18:39:27+0000";""
"1";"1299";"1";"81386795687_10160131412345688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"";"2022-09-06T13:45:08+0000";"2022-09-10T10:09:17+0000";""
"1";"1300";"1";"81386795687_10160131368905688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Fatale Fehlentscheidung von Minister Habeck - die Kommentare der Medien sind eindeutig. In einer solchen Krise Strom für 10 Millionen Haushalte ohne Ersatz vom Netz zu nehmen, ist unverantwortlich. Die Bundesregierung sollte ihre AKW-Entscheidung dringend überdenken.";"2022-09-06T12:57:30+0000";"2022-09-19T19:05:12+0000";""
"1";"1301";"1";"81386795687_10160131204965688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"";"2022-09-06T10:25:52+0000";"2022-09-08T09:24:51+0000";""
"1";"1302";"1";"81386795687_10160130365345688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Franz Josef Strauß wäre heute 107 Jahre alt geworden. Er war ein Ausnahmepolitiker FJS hat Bayern und die CSU geprägt wie kein anderer. Sein Erbe ist unser Auftrag. #107JahreFJS";"2022-09-06T05:30:27+0000";"2023-08-07T20:27:57+0000";""
"1";"1303";"1";"81386795687_10160130344855688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Nach der Gasumlage der nächste schwere Fehler: Die Schlussfolgerungen aus dem Stresstest sind enttäuschend. Damit endet die Laufzeit der Kernkraftwerke zum Jahresende, obwohl es keinen Stromersatz für 10 Millionen Haushalte gibt. Das ist grüne Ideologie und keine seriöse Politik. Es ist eine Entscheidung gegen jede Vernunft und zum Schaden unseres Landes.";"2022-09-05T18:41:16+0000";"2022-09-12T15:32:16+0000";""
"1";"1304";"1";"81386795687_10160130258635688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute ist unser Generalsekretär Dr. Martin Huber zu Gast bei #beisenherz - um 23:30 auf ntv.";"2022-09-05T18:00:46+0000";"2022-09-08T09:26:46+0000";""
"1";"1305";"1";"81386795687_10160130193115688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"";"2022-09-05T16:58:22+0000";"2022-09-10T13:53:16+0000";""
"1";"1306";"1";"81386795687_10160129876845688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Wir stehen dazu und lassen uns das von keinem nehmen und von niemandem verbieten!";"2022-09-05T12:45:48+0000";"2022-09-10T12:55:08+0000";""
"1";"1307";"1";"81386795687_10160129888140688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Politischer Frühschoppen auf dem ältesten Jahrmarkt Bayerns: dem Gillamoos!  Mit dabei unser Parteivorsitzender Markus Söder und der Ministerpräsident von NRW Hendrik Wüst. Klare Worte von Markus Söder: „Es ist Irrsinn, Strom für 10 Mio. Haushalte abzuschalten. Wir brauchen die laufenden Kernkraftwerke! In einer existenziellen Krise, muss man alles tun, was geht, statt ideologisch zu sagen, welche Energie einem gefällt. Wir brauchen endlich die Verlängerung.“";"2022-09-05T12:24:28+0000";"2022-09-08T10:35:19+0000";""
"1";"1308";"1";"81386795687_10160118561465688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Heute vor 50 Jahren erschütterte das Olympia Attentat in München die Welt. Ein schwarzer Tag, der sich in unsere Erinnerung eingebrannt hat. Wir gedenken heute der Opfer des Attentats.";"2022-09-05T05:00:07+0000";"2022-09-15T04:36:23+0000";""
"1";"1309";"1";"81386795687_10160118783115688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"Am Montag ist es endlich wieder so weit! Ab 10 Uhr beginnt der politische Frühschoppen mit den beiden Ministerpräsidenten Markus Söder und Hendrik Wüst auf dem ältesten Jahrmarkt in Bayern: dem Gillamoos.  Live vor Ort im Abensberger Festzelt oder im Stream unter https://www.csu.de/csu-live/";"2022-09-04T14:05:07+0000";"2022-09-07T18:37:37+0000";""
"1";"1310";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:00:55.023293";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1311";"1";"81386795687_10160114186090688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:56.953947";"Facebook:/<page-id>/posts";"Bayern unterhält bundesweit die meisten Krankenhäuser und sorgt damit für die medizinische Versorgung im ganzen Freistaat. Mit der bayerischen Landarztquote, sorgen wir auch für eine gute medizinische Versorgung im ländlichen Raum.   Mehr gute Gründe für die CSU findet ihr hier: https://www.csu.de/common/csu/content/csu/hauptnavigation/aktuell/meldungen/PDFs/15-Gruende-fuer-die-CSU_ES.pdf";"2022-09-04T07:30:45+0000";"2022-09-08T10:44:37+0000";""
"1";"1312";"1";"81386795687_10160118464905688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:56.953947";"Facebook:/<page-id>/posts";"Wir wünschen euch ein heiteres Wochenende, heute mit einem Blick auf den imposanten Sonnentempel der Eremitage im schönen Bayreuth in Oberfranken. Wenn ihr auch einen Lieblingsplatz in Bayern habt, dann schickt uns gerne euer Bild davon zu.";"2022-09-03T06:00:03+0000";"2022-09-06T19:38:39+0000";""
"1";"1313";"1";"81386795687_10160119622570688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:56.953947";"Facebook:/<page-id>/posts";"";"2022-09-03T05:32:14+0000";"2022-09-08T17:59:29+0000";""
"1";"1314";"1";"81386795687_10160114458420688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:56.953947";"Facebook:/<page-id>/posts";"Die Inflationsrate in Bayern ist auf einem Rekordhoch, die Verbraucherpreise stiegen im August um 8,4 Prozent im Vergleich zum Vorjahresmonat. Die Preise für Mobilität sind um 5,4% gestiegen. Die Ampel muss endlich handeln. Wir fordern deshalb in unserem 15-Punkte-Papier die Erhöhung der Pendlerpauschale.  Mehr zu unserem 15-Punkte-Papier findest du hier: https://www.csu.de/common/download/22-06-20-_Sicher_sozial_und_stark_durch_die_Krise.pdf";"2022-09-02T07:55:29+0000";"2022-09-05T16:00:35+0000";""
"1";"1315";"1";"81386795687_10160116970965688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:56.953947";"Facebook:/<page-id>/posts";"Unser Ehrenvorsitzender Theo Waigel erinnert an den historischen Beitrag, den Michail Gorbatschow zur Wiedervereinigung Deutschlands geleistet hat:   💬 “Er hat Millionen von Menschen ihre Freiheit, Würde und Souveränität zurück gegeben. Er ist ein Held der Geschichte. Gerade Deutschland hat ihm viel zu verdanken.“";"2022-09-01T16:00:10+0000";"2022-09-06T05:49:55+0000";""
"1";"1316";"1";"81386795687_10160117262920688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:56.953947";"Facebook:/<page-id>/posts";"Die CDU/CSU-Bundestagsfraktion beginnt heute ihre dreitägige Klausur auf der Zugspitze. Eines steht für den Vorsitzenden der CSU im Bundestag Alexander Dobrindt klar fest: Es muss Schluss sein mit den enormen Mehrbelastungen für Verbraucherinnen und Verbraucher! „Gleichzeitig Rekordgewinne bei den Energie-Unternehmen zu verursachen und Rekordbelastungen bei den Bürgern ist respektlos“, verurteilt er Habecks Gasumlage. Es braucht jetzt statt undurchdachter Vorstöße eine gezielte Unterstützung derjenigen Energieversorger, die wirklich insolvenzbedroht sind - und das rückzahlbar.";"2022-09-01T13:31:21+0000";"2023-08-01T15:40:03+0000";""
"1";"1317";"1";"81386795687_10160116946995688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:56.953947";"Facebook:/<page-id>/posts";"Die vorgestellte Digitalstrategie der Bundesregierung ist ernüchternd. Auch die Bayerische Digitalministerin Judith Gerlach, MdL zeigt sich enttäuscht ob der Ergebnisse. Keine klare Strategie, kein roter Faden.  💬 „Es fehlt die Antwort auf die Frage, wo Deutschland digitalpolitisch in den nächsten Jahren hin entwickelt werden soll. Statt eines ambitionierten Leitbildes für einen wirklichen digitalen Aufbruch unseres Landes, beschränkt sich die Bundesregierung auf eine reine Ansammlung kleinteiliger Maßnahmen“, so Gerlach.  Wie es anders geht, zeigt der ""Digitalplan Bayern 2030"" 👉🏼 https://www.stmd.bayern.de/themen/digitalisierung-in-bayern/digitalplan-bayern-2030/";"2022-09-01T11:45:36+0000";"2022-09-05T09:10:26+0000";""
"1";"1318";"1";"81386795687_10160116972925688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:56.953947";"Facebook:/<page-id>/posts";"Mit dem Ende des Tankrabatts schießen die Spritpreise in schwindelerregende Höhen. Es braucht JETZT rasche Hilfe durch gezielte Entlastungen! Gerade die Bewohnerinnen und Bewohner des ländlichen Raumes sind auf das Auto angewiesen und dürfen nicht vergessen werden. Frankreich und Italien verlängern ihren Tankrabatt. Warum nicht auch Deutschland?";"2022-09-01T09:42:01+0000";"2022-09-05T20:10:55+0000";""
