"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"122";"1";"164629470060120_122147459522089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Wem es mit Menschenrechten, Pressefreiheit und der Demokratie ernst ist, der klagt diejenigen an, die Kriegsverbrechen begehen; nicht diejenigen, die sie aufdecken. Vor genau fünf Jahren wurde Wikileaks-Gründer Julian Assange festgenommen. Seitdem sitzt Assange unter menschenunwürdigen Verhältnissen in einem Londoner Gefängnis. Sollte er an die USA ausgeliefert werden, erwartet ihn eine lebenslange Haftstrafe. Ärzte haben immer wieder darauf hingewiesen, dass sich der körperliche & mentale Gesundheitszustand von Assange durch die Haftbedingungen besorgniserregend verschlechtere.  Sein Verbrechen bestand darin, Kriegsverbrechen der US-Amerikaner im Irak und Afghanistan an die Öffentlichkeit zu bringen. Die Bundesregierung muss sich mit allen Mitteln für eine Freilassung von Julian Assange einsetzen und ihm in Deutschland Asyl gewähren. #FreeAssange";"2024-04-11T18:40:53+0000";"2024-04-28T18:17:53+0000";""
"1";"123";"1";"164629470060120_122147363510089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Ob die deutsche Industrie ihr Vorkrisen-Niveau wieder erreichen wird, ist fraglich. Mitverantwortlich dafür sind die deutlich höheren Kosten für LNG im Vergleich zum günstigen pipeline-gebundenen Erdgas. Mittlerweile planen 43% der großen Industrieunternehmen ihre Betriebe ins Ausland zu verlagern. Ein besonders beliebtes Ziel sind die USA: Dort sind die Energiekosten nicht nur günstiger, sondern die Regierung lockt die Unternehmen mit großzügigen Subventionen und Investitionen in zukunftsfhähige Technologien. RWE etwa zählt mittlerweile zu den größten Investoren in saubere Energien in den USA.   Wir brauchen eine Regierung, die endlich eine Antwort auf die Kampfansage der USA an unsere Wirtschaft liefert. Es braucht auch in unserem Land Subventionen und Investitionen in die Zukunftsfähigkeit unserer Wirtschaft!   #industrie #energie #bsw #wirtschaft";"2024-04-11T05:30:50+0000";"2024-04-16T16:54:16+0000";""
"1";"124";"1";"164629470060120_122147198630089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Ständig wird über die Zuwanderung von Fachkräften debattiert. Zuerst einmal sollten wir die Menschen in unserem Land in gute Ausbildungen und Arbeit bringen! Rund drei Millionen Menschen zwischen 20 und 34 Jahren haben keine abgeschlossene Berufsausbildung. Dazu kommen über 3 Millionen Arbeitslose und rund zwei Millionen Menschen, die sich unfreiwillig in Teilzeit befinden. Angesichts dieser Zahlen herrscht vor allem in der Ampel ein dramatischer Fachkräftemangel! Wir müssen Ausbildungsberufe attraktiver machen, den Mindestlohn erhöhen und Tarifverträge für allgemeinverbindlich erklären, damit sich harte Arbeit auch wieder lohnt! Auch mehr Personal und Plätze in KiTas fördern die Vereinbarkeit von Familie und Beruf und ermöglichen so vielen Menschen mehr zu arbeiten, als sie es derzeit können.";"2024-04-10T06:30:57+0000";"2024-04-20T11:47:46+0000";""
"1";"125";"1";"164629470060120_122147159486089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Im Dezember vergangenen Jahres klagte Südafrika vor dem Internationalen Gerichtshof (IGH) Israel an, einen Völkermord gegen das palästinensische Volk zu begehen. Daraufhin hat der IGH in einem Eilverfahren diese Gefahr für plausibel erklärt und Israel zu mehr Schutz der palästinensische Bevölkerung verpflichtet. Jetzt ist es die deutsche Regierung, die sich vor dem Internationalen Gerichtshof gegen die Klage Nicaraguas wegen ""Beihilfe zum Völkermord"" rechtfertigen muss. Denn mit deutschem Steuergeld wurden seit Oktober mehr als 3.000 Panzerabwehrwaffen und 500.000 Schuss Munition an Israel geliefert.   Wegen dieser Unterstützung hält Nicaragua Deutschland somit für das Töten von 31.000 Palästinensern (davon 70% Frauen und Kinder) mitverantwortlich. Darüber hinaus stellte unsere Regierung nach Israels Behauptung alle Zahlungen an das UN-Hilfswerk UNRWA in Gaza ein, nach der zwölf der 30.000 Mitarbeiter enge Verbindungen zur Hamas hätten. Aufgrund Israels Weigerung, überzeugende Beweise für diese Anschuldigungen zu liefern, nahmen die EU und viele andere Länder ihre Zahlungen an UNRWA wieder auf und erhöhten sie teilweise sogar. Zudem beklagten UNRWA-Mitarbeiter durch schwere Folter zu Geständnissen gezwungen worden zu sein.  Deutschland steht aufgrund seiner Geschichte in der Verpflichtung, dafür zu sorgen, dass kein Mensch mehr mit deutschen Waffen getötet wird. Trotzdem steht unser Land heute auf Platz Fünf der höchsten Rüstungsexporte weltweit. Keine Waffen mehr in Kriegsgebiete!  Foto: Wikipedia / Wafa (Q2915969) in contract with a local company (APAimages)‏‏, CC BY-SA 3.0 Deed";"2024-04-10T05:00:45+0000";"2024-05-11T23:30:37+0000";""
"1";"126";"1";"164629470060120_122147100176089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Gewalt, Einbruch, Diebstahl – die Kriminalität in Deutschland ist mit knapp 6 Millionen Straftaten so hoch wie seit langem nicht mehr. Unter der Ampel schrumpft Deutschlands Wirtschaft, aber die Verbrechen wachsen. Beides ist Gift für unser Land und macht den Menschen Angst. Wir brauchen einen Aktionsplan und einen Gipfel der Innenminister im Kanzleramt gegen die Gewaltzunahme und die unkontrollierte Migration.   Wer nach Deutschland kommt und den Schutz unseres Rechtstaates genießt, muss sich auch an Recht und Ordnung halten. Dafür muss die Bundesregierung Sorge tragen indem sie endlich handelt. Das schuldet sie nicht zuletzt den vielen Zuwanderern mit und ohne deutschen Pass, die friedlich und gut integriert in Deutschland leben. In meinem Pressestatement für die BSW-Gruppe im Bundestag spreche ich über die desaströse Bilanz von Innenministerin Faeser, die in der heute vorgestellten Kriminalstatistik zum Ausdruck kommt.   Weitere Themen sind u.a. der Krieg in Gaza und warum wir die Ampel auffordern, ihre Rüstungsexporte an Israel zu stoppen, die Notwendigkeit einer Aufarbeitung der Corona-Zeit sowie wachsende Kinderarmut und die Debatte über die Kindergrundsicherung.";"2024-04-09T19:10:33+0000";"2024-04-16T05:50:57+0000";""
"1";"127";"1";"164629470060120_122146997600089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"";"2024-04-09T07:59:52+0000";"2024-05-02T22:09:08+0000";""
"1";"128";"1";"164629470060120_947805934018708";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Der Andrang ist groß am Freitagabend beim ersten NRW-Unterstützertreffen des erst wenige Monate alten Bündnis' Sahra Wagenknecht (BSW), bei dem es vor allem ums Kennenlernen ging: Wer will sich in der neuen Partei engagieren und wie soll der Parteiaufbau laufen? Die erste große Herausforderung wird der Wahlkampf zur Europawahl im Juni sein, wenn wir ohne bestehende  Partei-Strukturen für ein gerechteres und friedlicheres Europa streiten wollen.  Wenn auch Sie dazu beitragen wollen, mit uns für einen neuen Aufbruch in der Politik zu sorgen, registrieren Sie sich als Förderer oder Unterstützer unter bsw-vg.de!";"2024-04-08T18:31:12+0000";"2024-05-03T05:45:07+0000";""
"1";"129";"1";"164629470060120_122146731290089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"""Rund drei Millionen Kinder wachsen in Deutschland in Armut auf. Das ist mehr als jedes fünfte Kind. Für ein so reiches Land wie Deutschland, ist das eine Schande. Und genau wie in jedem anderen Bereich, versagt die Ampel auch hier, mit katastrophalen Folgen. Die Kindergrundsicherung. das soziapolitische Prestige-Projekt der Grünen, wurde auf eine kümmerliche Größe zusammengedampft. Für die Ärmsten in unserer Gesellschaft hat die Ampel nicht mehr als ein paar Krümel übrig - und selbst darum streitet sich die Bundesregierung auch noch! Die Bundesregierung weigert sich, die Kindergrundsicherung umzusetzen. Davon Kinderarmut ernsthaft zu bekämpfen, kann ohnehin keine Rede sein. Es braucht einen höheren Mindestlohn, mehr KiTa-Plätze und Personal, ein Umsteuern in der Bildungspolitik und eine Kindergrundsicherung, die ihren Namen auch wirklich verdient hat.""";"2024-04-08T06:01:06+0000";"2024-04-14T12:22:03+0000";""
"1";"130";"1";"164629470060120_122146265768089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Überwältigtender Andrang gestern beim ersten BSW-Unterstützertreffen in Nordrhein-Westfalen: Doppelt so viele Menschen wie Sitzplätze, und weil noch viel mehr dabei sein wollten, als in die Halle passten, werden wir bald noch ein weiteres Treffen machen. Die Stimmung in Bochum war einfach toll!  Wir freuen uns auf die vielen weiteren Versammlungen des BSW in den nächsten Wochen und Monaten. Ein großer Dank an alle, die dabei waren - und natürlich an alle, die mitgeholfen haben, dieses Treffen möglich zu machen. Das war ein inspirierender Auftakt!  #bsw #europawahl2024 #aufbruch";"2024-04-06T14:51:13+0000";"2024-04-11T06:00:51+0000";""
"1";"131";"1";"BSW.Bund";"offcut";"";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"";"";"";""
"1";"132";"1";"164629470060120_122146179086089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"Ein Vorbild könnte man sich dabei an Helmut Schmidt nehmen. Der Erfinder des NATO-Doppelbeschlusses stellte Anfang der 80er-Jahre die Stationierung von Mittelstreckenwaffen unter den Vorbehalt, dies nur zu tun, wenn die Sowjetunion nicht bereit sein würde, sich auf ein umfassendes Rüstungskontrollabkommen über das Verbot sämtlicher derartiger Waffensysteme in Europa einzulassen. Genauso könnte man Waffenlieferungen an die Ukraine mit der Bedingung verknüpfen, dass Russland nicht zu einem Waffenstillstand und Friedensverhandlungen bereit ist. Das hörte sich dann anders an als Waffenlieferungen ""however long it takes"", wie sie Olaf Scholz aktuell der Ukraine in Aussicht gestellt hat. Denn das läuft darauf hinaus, dass allein Herr Selenskyj darüber entscheidet, wie lange ein Krieg noch andauert, der nur mit deutschen Waffen überhaupt weitergeführt werden kann.  Der Krieg kann nur durch Verhandlungen beendet werden!   #bsw #friedenineuropa #verhandlungen #friedenfürdieukraine";"2024-04-06T05:10:28+0000";"2024-05-05T09:48:29+0000";""
"1";"133";"1";"164629470060120_122145897530089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"Olaf Scholz ist laut New York Times der unbeliebteste Regierungschef der westlichen Welt: Demnach sind 73 Prozent der Befragten unzufrieden mit dem vergesslichen Kanzler. Das hat Gründe.  Am 9. Juni haben wir die Möglichkeit, einen Denkzettel zu verteilen und ein starkes Zeichen gegen den Kanzler mit seinen Erinnerungslücken bei kriminellen CumEx-Geschäften zu setzen!  #BSW #einfachunvergesslich #olafscholz";"2024-04-05T08:35:38+0000";"2024-04-11T19:39:06+0000";""
"1";"134";"1";"164629470060120_122145621800089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"""Die Situation für die Zivilisten in Gaza ist hochdramatisch. Sie können Gaza nicht verlassen, es gibt keine Fluchtrouten. Tausende Menschen sterben durch Bomben und inzwischen sterben immer mehr auch an Hunger. Das Handeln der israelischen Regierung ist mit dem Völkerrecht nicht vereinbar”, sagt BSW-Vorsitzende Amira Mohamed Ali.   ""Ich glaube nicht, dass Israel durch das Bombardement auf Gaza sicherer wird. Wenn Israel möchte - was ja richtig ist -, dass es sicherer wird, dann ist zwingend notwendig anzuerkennen, dass auch die Palästinenser ein Recht auf Leben haben und das geht nur über eine Zwei-Staaten-Lösung.""";"2024-04-04T11:59:55+0000";"2024-04-11T11:03:51+0000";""
"1";"135";"1";"164629470060120_122145469268089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"Statt mit Waffenlieferungen den Ukraine-Krieg weiter anzuheizen und Rüstungsunternehmen wie Rheinmetall große Gewinne zu bescheren, sollte die Bundesregierung endlich eine diplomatische Offensive für einen Waffenstillstand starten! Der Krieg ist nur auf dem Verhandlungsweg zu beenden und dazu müssen beide Seiten zu Kompromissen bereit sein.";"2024-04-03T13:48:38+0000";"2024-04-15T19:52:51+0000";""
"1";"136";"1";"164629470060120_122145431336089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"Das Sterben in Gaza und die Angriffe Israels in Nachbarländern müssen unverzüglich enden.   Dass Mitarbeiter internationaler Hilfsorganisationen, die Hungernde versorgen wollten, ins Visier der israelischen Armee geraten sind, muss Konsequenzen haben. Da sich Israels Regierung allen Appellen widersetzt und das humanitäre Völkerrecht mit Füßen tritt, sollte die Bundesregierung mit dem Waffenembargo reagieren.   Es ist zutiefst heuchlerisch, wenn einerseits international humanitäre Hilfe organisiert wird, anderseits westliche Staaten Waffen liefern, um das Töten von vor allem Frauen und Kindern fortzusetzen. Das ist zumindest eine indirekte Beteiligung an Kriegsverbrechen der israelischen Regierung.";"2024-04-03T09:10:55+0000";"2024-05-23T16:53:31+0000";""
"1";"137";"1";"164629470060120_122145289028089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"EU Kommissionspräsidentin Ursula von der Leyen (CDU) knüpft mit ihren Pfizer-Deals nahtlos an ihren Berliner Beraterfilz im Verteidigungsministerium an. Nun übernehmen Ermittler der Europäischen Staatsanwaltschaft (EPPO) die Ermittlungen zu dem Deal, den sie per SMS vereinbarte. Die Europäische Staatsanwaltschaft könnte dabei auch ihre Handys und andere Beweismittel beschlagnahmen. Von der Leyen weigert sich nach wie vor trotz Aufforderung der EU-Bürgerbeauftragten, die Inhalte der SMS zu offenbaren oder auch nur ihre Existenz zu bestätigen.  BSW-Spitzenkandidat zur Europawahl Fabio De Masi fordert daher die Bundesregierung auf, Frau von der Leyen nahezulegen, auf eine Kandidatur zu verzichten: „Sie schadet dem Ansehen Deutschlands und der EU.“ Ohne Rücksicht auf das Amt müsse daher alles beschlagnahmt werden, was zur Aufklärung von von der Leyens Pfizer-Deal beiträgt.  #bsw #ursulavonderleyen #korruption #europäischekommission";"2024-04-02T13:10:04+0000";"2024-05-02T17:42:09+0000";""
"1";"138";"1";"164629470060120_122145258488089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"Unsere Vorsitzende Sahra Wagenknecht hat mit einer Anfrage an die Bundesregierung Erschreckendes festgestellt: Viele Deutsche können sich noch nicht einmal eine Woche Urlaub im Jahr leisten.  Während einige in den letzten Tagen den Osterurlaub auskosteten, fehlt laut Statistikbehörde der EU (Eurostat) einem großen Teil der deutschen Bevölkerung dafür das nötige Kleingeld. 22,6 Prozent können sich demnach nicht einmal eine einwöchige Urlaubsreise im Jahr leisten. Besonders betroffen sind Alleinerziehende mit Kindern, bei denen der Anteil mit 43,2 Prozent am höchsten ist. Auch Familien mit zwei Erwachsenen und drei oder mehr Kindern (31,3 Prozent) können sich überdurchschnittlich oft keinen Urlaub erlauben.  Vor allem in Skandinavien und den Benelux-Ländern sehen die Urlaubszahlen deutlich besser aus. Für ein immer noch reiches Land wie Deutschland ist diese Entwicklung daher beschämend, findet Sahra Wagenknecht: „Die Zahlen sind eine Kennziffer für den Abstieg unseres Landes unter der Ampel. Die Bundesregierung hat Millionen von Bürgerinnen und Bürgern ärmer gemacht. Wir brauchen in Deutschland eine Kehrtwende in der Wirtschafts- und Sozialpolitik“ @sahra_wagenknecht  #BSW";"2024-04-02T09:00:17+0000";"2024-06-25T09:46:48+0000";""
"1";"139";"1";"164629470060120_122144504498089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"Nach ZDF-Informationen hat das Gesundheitsministerium für die Impfkampagne der Bundesregierung den Auftrag an dieselbe Agentur vergeben, die bereits für den Wahlkampf der SPD und Kanzler Scholz verantwortlich war. Die Vergabe an die SPD-nahe Agentur geschah ohne eine vorherige Ausschreibung. Ein klarer Rechtsbruch! Dazu kommt, dass Lauterbach die Kosten für die Impfkampagne auf 33 Millionen Euro beziffert hat. Der Bundesrechnungshof kommt zum Schluss, dass die Kosten deutlich höher waren: Rund 45 Millionen Euro. Der Skandal und das gesamte Vorgehen der Politik während der Pandemie müssen endlich lückenlos aufgearbeitet werden und solch ein Vorgehen darf nicht ohne jede Folgen bleiben. Lauterbach disqualifiziert sich selbst aus vielen Gründen und muss endlich zurücktreten!";"2024-03-30T07:30:10+0000";"2024-04-24T05:36:54+0000";""
"1";"140";"1";"164629470060120_122144324138089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:02.126343";"Facebook:/<page-id>/posts";"""Kriegstüchtig? Nie wieder!"", ""Für eine zivile Zeitenwende – Kriege beenden, Aufrüstung stoppen!“, ""Waffenstillstand jetzt!"", ""Frieden schaffen ohne Waffen"" - unter diesen und ähnlichen Losungen finden ab heute wieder in vielen Städten Ostermärsche statt. Dieses Zeichen ist angesichts der Kriege in der Ukraine und in Gaza, angesichts einer neuen Konfrontationspolitik, die die Gefahr einer Eskalation bis zum Weltkrieg in sich birgt, auch dringend nötig. Statt mit Waffenexporten Kriege zu verlängern, statt immer mehr Geld für Aufrüstung zu verpulvern braucht es die Rückkehr zu Diplomatie und Entspannungspolitik als Voraussetzung für ein Leben in Frieden und Sicherheit.   In diesem Sinne wünsche ich mir viele erfolgreiche Friedensaktionen und euch allen ein friedliches Osterfest und ein paar erholsame Tage.  #bsw #sahrawagenknecht #frieden";"2024-03-29T08:20:47+0000";"2024-04-09T06:11:59+0000";""
