"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1145";"1";"21289227249_10159917414067250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"#Gesetze in Deutschland treten nach ihrer Verabschiedung bislang erst dann in Kraft, wenn sie in gedruckter Form im Bundesgesetzblatt veröffentlicht sind. Das wird sich bald ändern.   Justizminister Marco Buschmann plant, die Veröffentlichung und Verkündigung von Gesetzen zu #digitalisieren:   „Wir machen den Rechtsstaat digitaler. Mit der Einführung des elektronischen Bundesgesetzblatts gehen wir jetzt einen weiteren wichtigen Schritt.“  Das schafft mehr Transparenz und spart Ressourcen. #Digitalisierung";"2022-04-01T13:36:38+0000";"2022-04-11T03:21:35+0000";""
"1";"1146";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1147";"1";"21289227249_10159917101387250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Gestern hat der russische Präsident Putin angeordnet, dass westliche Staaten ab sofort Konten bei der Gazprombank eröffnen müssen, um weiter russisches #Gas zu erhalten.   Andernfalls würden Gaslieferungen gestoppt. Laut Putins kurzfristigem Dekret könnten die Zahlungen weiter in #Euro oder Dollar auf das russische Konto bei der Gazprombank eingezahlt werden. Die Gazprombank soll das Geld in Rubel konvertieren und den Betrag in der russischen Währung an Gazprom überweisen.  Finanzminister Christian Lindner schloss jede Form der politischen Erpressung durch Putin aus:  „Die politische Aussage ist klar: Es gibt kein Entgegenkommen für Putin. Die bestehenden Verträge werden erfüllt, wie sie geschlossen worden sind. Wir wollen nicht erlauben, dass die harten Sanktionen auch gegen die russische Zentralbank unterlaufen werden. Wir wollen Russland politisch, finanziell und wirtschaftlich isolieren und maximalen Druck auf Putin ausüben, damit baldmöglichst seine aggressiven Kriegshandlungen eingestellt werden“, so Christian Lindner.";"2022-04-01T09:07:20+0000";"2022-04-27T22:39:56+0000";""
"1";"1148";"1";"21289227249_10159916985137250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Von der Abschaffung des Paragrafen 219a bis zur Modernisierung und Liberalisierung unseres Familienrechts: Marco Buschmann setzt als Justizminister darauf, dass wir mehr  Eigenverantwortung für unsere Leben übernehmen können.  #JetztFolgen: Folgt Ihr schon dem Account des Bundesjustizministerium|s? Dort findet Ihr Updates über die Arbeit von Justizminister Marco Buschmann! Schaut vorbei! #FollowFriday";"2022-04-01T07:00:24+0000";"2022-04-05T10:04:09+0000";""
"1";"1149";"1";"21289227249_10159915919497250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Die neuesten Zahlen zu Wirtschaftsentwicklung und #Inflation sind ernste Warnsignale. Die Stabilisierung des #Wachstums und die Bekämpfung weiterer Preissteigerungen haben daher für uns höchste Priorität.   Mit steuerlichen Entlastungen und gezielten Hilfen zur Sicherung wirtschaftlicher Existenzen dämpfen wir in der Regierungskoalition kurzfristig die Folgen der #Pandemie und des schrecklichen russischen Angriffskriegs gegen die Ukraine. Langfristig ist aber unser Wohlstand durch veränderte Lieferketten, verteuerte Energieimporten und den Umbau vieler Strukturen in Frage gestellt.  „Wir müssen umso mehr neue Quellen des gesellschaftlichen Wohlstands erarbeiten. Subventionen und Umverteilung helfen auf Dauer nicht“, so Finanzminister Christian Lindner. Stattdessen müssen wir wieder verstärkt auf marktwirtschaftlichen Ideenwettbewerb, Gründergeist, Einfallsreichtum und eine Steigerung unserer Produktivität und #Wettbewerbsfähigkeit setzen! 💪";"2022-03-31T14:37:12+0000";"2022-04-28T07:06:29+0000";""
"1";"1150";"1";"21289227249_10159915486027250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Heute vor 6 Jahren verstarb Hans-Dietrich #Genscher, ehemaliger Bundesaußenminister und Vizekanzler der Bundesrepublik Deutschland. Er war einer der Begründer der Europäischen Union und leidenschaftlicher Verteidiger der Freiheit.  Angesichts des russischen Angriffskriegs auf die #Ukraine erinnern wir uns einmal mehr daran, dass Frieden und Freiheit nicht selbstverständlich sind. Genschers Worte „Unsere Zukunft ist Europa - eine andere haben wir nicht” gelten heute mehr denn je.   Wir stehen an der Seite der Ukrainerinnen und Ukrainer und bekämpfen Putins Völkerrechtsbruch mit allen in unserer Macht stehenden Mitteln!  Wir behalten Hans-Dietrich Genscher als einen großen Liberalen in Erinnerung, der wie kein Zweiter Deutschland und Europa geprägt hat.";"2022-03-31T07:10:21+0000";"2022-04-20T13:15:58+0000";""
"1";"1151";"1";"21289227249_10159914203602250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Steigende #Stromkosten, steigende Spritpreise, steigende Heizkosten – viele Menschen sind durch die hohen Energiekosten als Folge der Corona-Pandemie und des schrecklichen Angriffskrieges von Putin auf die #Ukraine enorm belastet.  Wir lassen Euch damit nicht allein! 💪  Unser Bundesfinanzminister Christian Lindner hat sich erfolgreich für zahlreiche Maßnahmen zur steuerlichen Entlastung und sozialen Unterstützung eingesetzt. Neben steuerlichen #Coronahilfen haben wir mit unseren Koalitionspartnern 2⃣ Entlastungspakete auf den Weg gebracht.  Unsere Maßnahmen sind auch eine Antwort auf sinkende Wachstums- und steigende Inflationsprognosen: Sie sichern Stabilität, fördern Zukunftsinvestitionen und stärken unser Wirtschaftswachstum.   Die Details findest Du in unserem Beitrag!";"2022-03-30T12:11:04+0000";"2022-09-06T13:16:32+0000";""
"1";"1152";"1";"21289227249_10159912742942250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Am 2. April laufen tiefgreifende Corona-Maßnahmen aus. Danach greift die Hotspot-Regel. Damit bleiben die Länder handlungsfähig, um kritisches Pandemiegeschehen lokal wirksam zu bekämpfen.💪  Die Hotspot-Regel darf allerdings nicht pauschal angewendet werden, sondern ist an enge gesetzliche Bedingungen geknüpft – an eine drohende Überlastung einzelner Gesundheitssysteme in Städten und Kommunen oder an das lokale Auftreten einer gefährlichen Virusvariante.  „Wo die Hotspot-Regeln gelten sollen, müssen durchweg die rechtlichen Voraussetzungen vorliegen – insbesondere also eine konkrete Gefahr für die Funktionstüchtigkeit des Gesundheitswesens. Ist das nicht der Fall, werden Maßnahmen vor den Verwaltungsgerichten scheitern“, so der Justizminister Marco Buschmann.   Entscheidendes Ziel der Corona-Maßnahmen war und ist es, eine Überlastung unseres Gesundheitssystems zu verhindern. Eine solche flächendeckende und dauerhafte Überlastung ist aktuell nicht abzusehen. Mit der Hotspot-Regelung schaffen wir so viel Normalität wie möglich.";"2022-03-29T13:47:40+0000";"2022-04-11T09:46:20+0000";""
"1";"1153";"1";"21289227249_10159910942507250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"""Auftrag erfüllt"": Harald Christ schlägt Neuwahl eines Bundesschatzmeisters vor   Im Rahmen der heutigen Beratungen von Präsidium und Bundesvorstand hat FDP-Bundesschatzmeister Harald Christ den Gremien in Abstimmung mit dem Bundesvorsitzenden  Christian Lindner vorgeschlagen, beim kommenden Bundesparteitag der FDP die Neuwahl eines Bundesschatzmeisters der FDP vorzusehen. Dazu werde er sein Amt zur Verfügung stellen.   Harald Christ hatte das Amt des Bundesschatzmeisters im September 2020 von Hermann Otto Solms übernommen. Sein Ziel war, der Oppositionspartei FDP in einer anspruchsvollen Phase und im herausfordernden Wahljahr 2021 ehrenamtlich dabei zu helfen, erfolgreiche Landtags- und Bundestagswahlen zu organisieren und zu finanzieren. Insbesondere eine Regierungsbeteiligung der FDP auf Bundesebene und eine Verhinderung einer rot-rot-grünen Mehrheit waren für ihn zentrale Projekte. Diese Ziele sind erreicht worden.    Dazu erklärt der Bundesvorsitzende Christian Lindner: ""Harald Christ ist in einer anspruchsvollen Phase in die FDP eingetreten und hat mit der Übernahme der ehrenamtlichen Funktion des Bundesschatzmeisters große Verantwortung für die Partei und für einen erfolgreichen Wahlkampf übernommen. Auch für Harald Christ war die Regierungsübernahme ein Herzensprojekt, das nun abgeschlossen ist. Ich danke ihm sehr für seinen unermüdlichen, ehrenamtlichen und erfolgreichen Einsatz für die FDP und für unser gemeinsames Wahlziel. Als Nachfolger schlage ich den Bundestagsabgeordneten Michael Link vor, der u.a. auf langjährige Erfahrungen als Schatzmeister des FDP-Landesverbandes Baden-Württemberg zurückgreifen kann.""   Harald Christ: ""Nachdem mein Vorgänger Hermann Otto Solms auf einem außerordentlichen Parteitag im September 2020 das Amt des Bundesschatzmeisters nach 26 Jahren vorzeitig übergeben wollte, habe ich gerne zur Verfügung gestanden. Ich habe von Anfang an öffentlich erklärt, dass ich in erster Linie Unternehmer bin und Politik für mich derzeit nur im Ehrenamt vorstellbar ist. Daher habe ich auch eine aktivere Rolle nach der Regierungsbeteiligung der FDP von Anfang an ausgeschlossen. Das war auch im gegenseitigen Einvernehmen mit dem Parteivorsitzenden Christian Lindner immer die Grundlage und das gemeinsame Verständnis. Nachdem die FDP nach einer erfolgreichen Bundestagswahl nun Teil der Bundesregierung ist, sehe ich meinen Einsatz als erfüllt an. Die Regierungsbeteiligung bedeutet auch für das Amt des Schatzmeister einen größeren zeitlichen Einsatz sowie eine Einbindung im politischen Tagesgeschäft. Für diese Herausforderungen ist eine Persönlichkeit mit berufspolitischem Hintergrund besser geeignet, als ich das zur Zeit leisten könnte. Daher werde ich mein Amt als Bundesschatzmeister auf dem nächsten ordentlichen Bundesparteitag Ende April an eine Nachfolgerin bzw. Nachfolger geordnet übergeben. Ich bedanke mich für die gute Zusammenarbeit und das Vertrauen. Mein besonderer Dank und Wertschätzung gelten Christian Lindner für die äußerst gute Zusammenarbeit und das mir zum Ausdruck gebrachte Vertrauen. Ich sehe die Partei personell, inhaltlich und finanziell gut aufgestellt und bedanke mich für die gute Zusammenarbeit und den großen Einsatz für unsere FDP.""";"2022-03-28T10:39:49+0000";"2022-03-30T18:16:23+0000";""
"1";"1154";"1";"21289227249_3068425196745190";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"🔴 LIVE: Christian Lindner und Angelika Hießerich-Peter zum Ausgang der Landtagswahl im Saarland";"2022-03-28T09:07:37+0000";"2022-04-04T17:41:00+0000";""
"1";"1155";"1";"21289227249_912927436130563";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"🔴 LIVE: Statement von Christian Lindner zum Ausgang der Landtagswahl im Saarland.";"2022-03-27T16:29:36+0000";"2022-04-06T09:34:46+0000";""
"1";"1156";"1";"21289227249_10159905881877250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Wir danken allen Wählerinnen und Wählern im Saarland für Euer Vertrauen 👍, allen Unterstützern, allen Wahlkämpfern und Sympathisanten für Euer unermüdliches Engagement. 💪🚀 #Danke";"2022-03-27T16:01:00+0000";"2022-03-30T13:34:08+0000";""
"1";"1157";"1";"21289227249_10159908991497250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Du kannst mit Deiner Stimme heute das #Saarland verändern! Gehe wählen: FDP Saar - SaarLiberale wählen 🗳! #EinLandWillNeu";"2022-03-27T06:58:22+0000";"2022-03-27T17:41:46+0000";""
"1";"1158";"1";"21289227249_10159905755302250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"#JetztFolgen: Schneller schnelles Internet und Fortschritt in der Mobilität – daran arbeitet unser Bundesminister für Digitales und Verkehr Volker Wissing. Für Updates über die Arbeit seines Ministeriums kannst Du dem Account Bundesministerium für Digitales und Verkehr folgen!  #FollowFriday 💪🚀";"2022-03-25T12:30:02+0000";"2022-04-06T21:06:44+0000";""
"1";"1159";"1";"21289227249_10159905706637250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Egal, woher Du kommst, Dein Bildungserfolg darf nicht länger von Deiner sozialen Herkunft abhängen. Du sollst Deine Talente entfalten und einbringen können. Das schafft Dir Freiheit und Erfolgschancen und stärkt uns alle. Deswegen investieren wir 20,3 Mrd. Euro in #Bildung und #Forschung. Das sind über 2 Mrd. Euro mehr als 2019 – dem letzten Haushalt vor Corona. 👍  Wir werden das #BAföG mit 2,3 Mrd. Euro attraktiver, moderner und flexibler machen. Mit der Exzellenzinitiative „Berufliche Bildung“ verleihen wir der beruflichen Ausbildung neuen Schub. 👍  Um unabhängiger von Rohstofflieferanten, souveräner bei den Technologien und nachhaltiger zu werden, investieren wir mehr in die Zukunftsfelder Quantentechnologien, IT-Sicherheit, Mikroelektronik und Künstliche Intelligenz. 👍  Wir schaffen die Deutsche Agentur für Transfer und Innovation und verdoppeln die Gelder für die #SprinD – die Bundesagentur für Sprunginnovationen, um sie schneller und agiler zu machen.  „Das Innovationsland Deutschland darf nicht stillstehen, wenn es um Zukunft geht. Wir halten Kurs und setzen neue Impulse“, so Bildungsministerin Bettina Stark-Watzinger MdB. 💪🚀  #Quantentechnologien, #IT #Mikroelektronik  #KünstlicheIntelligenz #KI";"2022-03-25T09:43:47+0000";"2022-03-29T16:10:16+0000";""
"1";"1160";"1";"21289227249_10159904561042250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Freiheit und Bürgerrechte gelten auch in Krisenzeiten. Doch die Prinzipien unserer liberalen Demokratie müssen verteidigt werden, jeden Tag aufs Neue. Dazu wollen wir unseren Rechtsstaat moderner, vielfältiger und zeitgemäßer machen.   Hierzu werden wir:   die Bürgerreche stärken ➡️ durch die Ersetzung der Vorratsdatenspeicherung und Reformen bei der Quellen-TKÜ.   das Familienrecht modernisieren ➡️ durch die Einführung der Verantwortungsgemeinschaft.   die Selbstbestimmung stärken und die Diskriminierung bekämpfen ➡️ durch die Abschaffung des Transsexuellengesetzes und die Ersetzung durch das Selbstbestimmungsgesetz.  die Justiz durch einen Digitalpakt modernisieren ➡️ durch die Einführung von Videoverhandlungen an Gerichten und zivilrechtlichen Online-Verfahren.  eine Überwachungsgesamtrechnung erstellen ➡️ durch eine Generalrevision der Überwachungsbefugnisse des Staates.  „All das war schon richtig, als wir den Koalitionsvertrag abgeschlossen haben. Aber in Anbetracht des verbrecherischen Angriffs Putins auf die Prinzipien der liberalen Demokratie ist all das noch wichtiger geworden, als es schon war“, so Justizminister Marco Buschmann. Mit Blick auf den Haushalt stellt er klar: „Jeder Euro für das Haus des Rechts und der Freiheit ist eine gute Investition in die liberale Demokratie.“";"2022-03-24T15:27:27+0000";"2022-03-28T12:59:47+0000";""
"1";"1161";"1";"21289227249_10159904345382250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:34.291847";"Facebook:/<page-id>/posts";"Viele Menschen sind weiterhin akut von den hohen #Energiekosten in Folge des schrecklichen Ukrainekrieges belastet. Die Koalition hat sich auf folgende Maßnahmen für bezahlbare Energie und Mobilität geeinigt:  1️⃣ Energiepreispauschale Alle Arbeitnehmerinnen & Arbeitnehmer bekommen einmalig 300 Euro von ihrem Arbeitgeber ausgezahlt. Diese Pauschale für alle wird versteuert, dadurch profitieren Menschen mit kleinerem Einkommen durch die Steuerprogression besonders davon.  2️⃣ Senkung der Energiesteuer Wir senken für 3 Monate die Energiesteuer auf Kraftstoffe auf das europarechtlich zulässige Minimum. Dadurch wird der Spritpreis von einem Liter Diesel um ca. 14 Cent & von Benzin um ca. 30 Cent gesenkt. Damit sorgen wir für eine schnell wirksame Entlastung an der Zapfsäule für alle Menschen, die aufs Auto angewiesen sind: Pendlerinnen & Pendler, Familien, Mittelstand & Gewerbetreibende.  3️⃣Vergünstigungen beim ÖPNV-Ticket Wir wollen es Menschen noch leichter machen, vom Auto auf den ÖPNV umzusteigen. Deswegen führen wir für 90 Tage ein Ticket für 9 Euro pro Monat ein, die die Nutzung von Bus & Bahn gerade in der jetzigen Zeit besonders attraktiv machen.  4️⃣ Familienzuschuss Zur Abfederung besonderer Härten für Familien werden wir schnellstmöglich für jedes Kind ergänzend zum Kindergeld einen Einmalbonus von 100 Euro über die Familienkassen auszahlen. Der Bonus wird auf den Kinderfreibetrag angerechnet.  5️⃣ Hilfen für Sozialleistungsempfängerinnen & -empfänger Mit unserem Entlastungspaket I haben wir bereits eine Einmalzahlung von 100 Euro für Arbeitslosengeld II-Empfänger beschlossen - dieser wird jetzt verdoppelt. Transferleistungsemfpängerinnen & -empfänger erhalten also insg. einen einmaligen Zuschuss von 200 Euro. Menschen, die es besonders schwer haben im Leben, helfen wir damit ganz gezielt, mit den hohen Energiepreisen umzugehen.  Mit dem Entlastungspaket I, dem Sondervermögen für die Bundeswehr in Höhe von 100 Mrd. Euro und diesem zusätzlichen Maßnahmenpaket hat die Koalition bereits eine beeindruckende Handlungsfähigkeit und Entschlossenheit gezeigt. Wir lassen die Bürgerinnen und Bürger sowie die Betriebe mit diesen akuten Belastungen nicht allein! 💪🚀";"2022-03-24T12:45:03+0000";"2022-04-07T12:42:55+0000";""
