"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"222";"1";"47694585682_972809870872197";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Das war gestern Abend ein besonderer Moment demokratischer Solidarität, als sich Bundestagspräsidentin Bärbel Bas vor ihre Vizepräsidentin Petra Pau setzte, während das Tandem AfD-Brandner und CDU-Amthor ein in jeder Hinsicht unwürdiges Schmierentheater im Plenarsaal darboten. Die AfD hat abermals ihren antidemokratischen und antiparlamenatrischen Zersetzungswillen dokumentiert, der ihr innewohnt und der nie zur Entfaltung gelangen darf. Wir danken allen Abgeordneten, die sich hinter Petra Pau und gegen das unwürdige Spiel von AfD und Union gestellt haben.";"2023-12-14T10:59:00+0000";"2024-06-19T07:19:13+0000";""
"1";"223";"1";"47694585682_972391310914053";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Am Wochenende hat Kanzler Scholz auf dem SPD-Parteitag noch erklärt, es werde keinen Sozialabbau geben, nun kommen Sozialkürzungen im Haushalt, nur um Zukunftsbremse einzuhalten. Die Ampel ist ein Konjunkturprogramm für Demokatieverdrossenheit, sie ist eine Regierung der gebrochenen Versprechen.";"2023-12-13T15:56:59+0000";"2024-01-05T12:19:47+0000";""
"1";"224";"1";"47694585682_972282030924981";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"EU-Lobbyismus? Nein Danke! 🛑 Martin zeigt im EU-Parlament Flagge für die Bedürfnisse der Menschen und gegen den Lobbyismus der Konzerne. Aktuell wird der ""Critical Raw Materials Act"" verhandelt und für Martin ist klar: Nur im Einklang mit indigenen Gruppen in Europa und unserer Natur! 🌳";"2023-12-13T12:27:43+0000";"2023-12-20T15:54:01+0000";""
"1";"225";"1";"47694585682_971793924307125";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Hallo Deutsche Bahn, wir haben da mal eure Werbung gefixt.   Aber mal im Ernst: Für dieses Jahr hatte sich die Deutsche Bahn viel vorgenommen: 70 % Pünktlichkeit im Fernverkehr. 🤣 Leider durchgefallen! Nur knapp jeder zweite Zug erreichte sein Ziel ohne große Verzögerung. Die Ursachen liegen auf der Hand: Das Schienennetz wurde kaputtgespart, Brücken sind marode, es fehlt an Personal.    Trotzdem gönnt sich der Vorstand einen satten Bonus von 5 Millionen Euro. 😡 Aber eine angemessene Entlohnung fürs Personal, ist nicht drin. Unfassbar! Die Deutsche Bahn sollte ihren Werbespruch ernst nehmen und wirklich in mehr Bahn für alle investieren, statt in die Gehälter ihrer Vorstände.";"2023-12-12T14:44:37+0000";"2023-12-22T17:36:27+0000";""
"1";"226";"1";"47694585682_970181887801662";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Adventszeit ist die Zeit, in der wir zusammen backen. Aber schaut, was mit den Keksen passiert ...  #Gerechtigkeit #Backen #Advent #DieLinke #Politik #Weihnachtszeit";"2023-12-10T13:50:04+0000";"2023-12-19T09:30:22+0000";""
"1";"227";"1";"47694585682_969561447863706";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"So spielt die Ampel. 😡";"2023-12-08T09:55:02+0000";"2024-03-18T10:12:19+0000";""
"1";"228";"1";"47694585682_968516697968181";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"""Lieber Nikolaus...."" 🤶 Weil die Bundesregierung es aus eigener Kraft nicht schafft, Armut zu bekämpfen und für Klimaschutz zu sorgen, versuchen wir es mal mit einem Gedicht an den Nikolaus. Vielleicht bringt er es fertig, die Ampelkoalitionäre endlich zu Vernunft zu bringen!";"2023-12-06T10:45:12+0000";"2023-12-19T09:30:38+0000";""
"1";"229";"1";"47694585682_968077451345439";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Die Ampel-Regierung will ausgerechnet bei Kindern, Armen und internationaler Entwicklung kürzen - nur um weiter auf der Investitionsbremse stehen zu können. Und gleichzeitig will sie die Super-Reichen schonen 😡.";"2023-12-05T13:20:45+0000";"2023-12-27T00:54:26+0000";""
"1";"230";"1";"47694585682_966213964865121";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Über neue 2.000 Mitglieder seit Mitte Oktober! Bei uns ist Platz für alle, die sich mit den bestehenden Verhältnissen nicht abfinden und organisieren wollen, für alle, die etwas tun wollen für soziale Gerechtigkeit und gegen den Rechtsruck. Wir sind diejenigen, die die Probleme des Landes nicht bei den Migranten suchen, sondern in der ungleichen Verteilung des Reichtums sehen. Und wenn du das auch so siehst, warum nicht auch Mitglied werden? 👉 www.die-linke.de/mitgliedwerden   #DieLinke #linke #politik #parteien";"2023-12-02T08:37:01+0000";"2024-01-02T19:56:50+0000";""
"1";"231";"1";"47694585682_964564251696759";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Schafft die Schuldenbremse endlich ab! 🛑 Nachdem die Haushaltsplanung der Bundesregierung für verfassungswidrig erklärt wurde, herrscht Chaos. Die Linke schlägt einen Fünf-Punkte-Plan vor, mit dem endlich wieder Sicherheit im Haushalt, Soziale Gerechtigkeit und wirksamer Klimaschutz hergestellt wird. 🚩";"2023-11-28T16:26:12+0000";"2023-12-22T12:55:12+0000";""
"1";"232";"1";"47694585682_963604871792697";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Fluchtursachen bekämpfen statt Geflüchtete ✊️ In Berlin demonstieren wir gemeinsam mit vielen hunderten Menschen gegen die geplanten Asylrechtsverschärfungen. Nachdem die Grünen mit ihrer von CDU/CSU übernommen Forderung ""Humanität und Ordnung"" auf den Rechtskurs eingeschwenkt sind, bleibt die Linke die einzige Kraft, die sich konsequent für Menschenrechte einsetzt. 🚩";"2023-11-26T17:23:42+0000";"2023-12-08T18:08:46+0000";""
"1";"233";"1";"47694585682_962548321898352";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Das Schweigen brechen! Weltweit wurden 2022 so viele Frauen ermordet, wie seit 20 Jahren nicht mehr. In Deutschland kommt es jeden dritten Tag zu einem Femizid. Jede dritte Frau wird mindestens einmal in ihrem Leben Opfer von physischer und/oder sexualisierter Gewalt. Das nehmen wir nicht weiter hin!  Gewalt gegen Frauen und Mädchen ist ein strukturelles und ein gesamtgesellschaftliches Problem, das wir gemeinsam und entschlossen angehen müssen. Schuld tragen nicht Frauen, weil sie sich falsch verhalten. Femizide sind die Spitze des Eisbergs und wir können diese endlose Gewaltspirale nur bekämpfen, indem wir ausreichend vor Gewalt schützen, gegen die Täter vorgehen und für die Gerechtigkeit aller Geschlechter kämpfen.  Wir fordern die Ampelregierung außerdem auf, endlich die verbindliche und verlässliche Finanzierung von Frauenhäusern sicherzustellen. Obwohl der Bedarf da ist, fehlen in ganz Deutschland etwa 15.000 Frauenhausplätze – das darf nicht sein!   Das Schweigen brechen! Keine Mehr!";"2023-11-25T09:40:00+0000";"2023-12-09T12:39:29+0000";""
"1";"234";"1";"47694585682_962461741907010";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Stoppt die Abschottung! ✊ Das EU-Parlament droht drastische Verschärfungen im Asylrecht zu beschließen: In so genannten ""Grenzverfahren"" sollen Asylsuchende in Lagern an der EU-Außengrenze festgehalten werden können. Bis zu 12 Wochen sollen sie ""kaserniert"", also gefangengehalten, werden können - inklusive Kinder. 🚔 Außerdem sollen die Kriterien für so genannte ""Sichere Drittstaaten"" aufgeweicht werden. Wir sagen Stopp zu der Missachtung der Menschenrechte! 🚫 Fluchtursachen bekämpfen statt Geflüchtete! Kommt am Sonntag zur Demonstration nach Berlin gegen die Asylrechtsverschärfungen - 26. November um 13 Uhr auf dem Oranienplatz in Berlin-Kreuzberg.";"2023-11-24T15:24:00+0000";"2023-12-18T17:21:54+0000";""
"1";"235";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"";"";"";""
"1";"236";"1";"47694585682_962430488576802";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Die Linke ist zurück 🤗 Gemeinsam mit über 500 Delegierten haben wir in Augsburg den Startschuss für die Erneuerung gesetzt: Geschlossen und entschlossen streiten wir zukünftig für soziale Gerechtigkeit, Klimaschutz und die offene Gesellschaft! 🤝";"2023-11-24T09:41:51+0000";"2023-12-10T07:27:51+0000";""
"1";"237";"1";"47694585682_961918051961379";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Wir sind total überwältigt 🤩 Seit unserem Parteitag vor vier Tagen sind über 1000 neue Mitglieder zur Linken gekommen! Damit ist klar: Der Erneuerungsprozess der Linken ist in vollem Gange und wir blicken gemeinsam entschlossen in die Zukunft, um für Soziale Gerechtigkeit, Klimaschutz und die offene Gesellschaft zu streiten. Gemeinsam mit euch und den vielen Neueintritten - Danke! ❤️  #Nurmitlinks #DieLinke #Armut #Klimakrise #Ungleichheit #RefugeesWelcome #Wirsindmehr";"2023-11-23T11:55:10+0000";"2023-12-07T10:25:51+0000";""
"1";"238";"1";"47694585682_961474375339080";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Nein zu Aufrüstung und Krieg – für eine Rückkehr zum Völkerrecht - In Zukunft investieren statt in Rüstung!  Aufruf zur Demonstration in Berlin  Der völkerrechtswidrige Angriffskrieg von Russland gegen die Ukraine dauert an. Ziel ist die völkerrechtswidrige Einverleibung besetzter Gebiete verbunden mit der gewaltsamen Unterdrückung des Widerstandes gegen die Besatzung.  Es wird immer offensichtlicher, dass eine militärische Lösung eine Illusion ist. Nachhaltigen Frieden kann es nur durch eine Verhandlungslösung geben. Stattdessen werden immer schwerere Waffen an die Ukraine geliefert. Nicht nur die deutsche Regierung setzt weiter auf Eskalation statt auf Diplomatie und Verhandlungen. Immer mehr Geld wird für Rüstung ausgegeben. Die Gefahr, dass sich der Krieg ausbreitet, steigt. Russland droht mit dem Einsatz und von Atomwaffen.  Waffen schaffen keinen Frieden. Alle wissen das. Trotzdem wird der Kurs der Aufrüstung weiter als alternativlos dargestellt. Warum? Die Rüstungsindustrie fährt Rekordgewinne ein. Mit Verweis auf den Krieg treiben Energie- und Lebensmittelkonzerne die Preise und ihre Profite nach oben. Die Löhne können die Inflation nicht ausgleichen und die reichsten Deutschen steigern ihren Reichtum weiter. Sie konnten die Inflation für sich ausgleichen. Auf unsere Kosten.  Die Bundesregierung will im nächsten Jahr noch mehr Geld für die Rüstung ausgeben. Zusätzlich zum 100 Mrd. Euro Sonderprogramm für die Bundeswehr! Überall sonst will diese Bundesregierung kürzen und unsere Vorschläge ablehnen: Mehr Pflegekräfte und bessere Arbeitsbedingungen? Fehlanzeige. Ein 49 Euro Ticket für den Öffentlichen Nahverkehr? Dafür fehlt das Geld. Bus und Bahn ausbauen? Zu teuer. Für bezahlbaren Wohnraum? Nicht mit dieser Regierung. Genug Lehrer*innen und Erzieher*innen? Jahrelang verschlafen. Kinder gegen Armut schützen? Abgesagt. Nirgendwo geht es voran. Die Klimakatastrophe ist nicht gestoppt. AfD und CDU machen Stimmung gegen Geflüchtete. Und die Bundesregierung macht mit. Was für eine Ablenkung! Wohnungen waren schon knapp, bevor Geflüchtete gekommen sind. Zu wenig Lehrer*innen und Erzieher*innen, Pflegekräfte gibt es schon seit vielen Jahren. Die aktuelle Regierung und die große Koalition vor ihr haben versagt und damit die Rechten stärker gemacht. Wir stellen uns dagegen!   Es wird höchste Zeit: Die Regierung muss umsteuern!  * Wir fordern die Bundesregierung auf, keine weiteren Waffen in die Ukraine zu schicken. Schluss mit der Eskalation! Russland muss die Kampfhandlungen sofort einstellen. * Waffenstillstandsverhandlungen müssen unter dem Dach der Vereinten Nationen beginnen. Russland muss die Truppen aus der Ukraine zurückziehen. * Wir setzen uns für Sanktionen gegen den militärisch-industriellen Komplex Russlands ein und damit gegen die Fähigkeit zur Kriegsführung ein. Das Einfrieren von Vermögenswerten von Oligarchen, die dem Krieg Vorschub leisten, befürworten wir. Sanktionen, die sich vor allem gegen die Bevölkerung richten oder zur Verarmung im Globalen Süden beitragen, lehnen wir ab. * Schnelle Hilfe für alle Geflüchteten! Kriegsdienstverweigerer aus Russland und der Ukraine müssen Asyl bekommen. * Deutschland muss dem Atomwaffenverbotsvertrag beitreten. Atomwaffen aus Deutschland müssen abgezogen werden! * Abrüsten statt Aufrüsten! Mehr Geld für Bildung, Pflege, bezahlbares Wohnen und ÖPNV, statt fürs Militär und Aufrüstung * Die Löhne müssen steigen, nicht die Profite! Die Preissteigerungen dürfen nicht unseren Lebensstandard bedrohen. * Die Extragewinne der Konzerne aus Krieg und Krise müssen extra besteuert werden. * Die Vermögensteuer muss wiedereingeführt werden, wie vom Bundesverfassungsgericht vorgesehen. Die Regierung muss hier endlich handeln.  Am 25. November 2023 rufen wir daher alle auf, mit uns gemeinsam Druck zu machen: Für soziale Gerechtigkeit und Solidarität, für Klimagerechtigkeit und Frieden!  Von rechtsextremen, kriegsrelativierenden und verschwörungstheoretischen Teilnehmenden distanzieren wir uns und rufen alle Teilnehmenden auf, sich klar von diesen abzugrenzen.";"2023-11-22T13:39:14+0000";"2023-12-07T10:25:58+0000";""
"1";"239";"1";"47694585682_960985002054684";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Die größte Volkswirtschaft Europas soll ihre Investitionen in öffentliche Infrastruktur, Soziales und Klimaschutz zurückfahren, bloß weil der Finanzminister seine finanzpolitische Geisterfahrt fortsetzen will. Es reicht nun, Herr Finanzminister Lindner. Treten Sie zurück. Ihr Handeln ist unverantwortlich für die Zukunft.";"2023-11-21T13:53:30+0000";"2023-12-07T10:26:20+0000";""
"1";"240";"1";"47694585682_959942442158940";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Unser Europawahlprogramm für Eilige auf 7 knackigen Kacheln! 🏃‍♂️";"2023-11-19T13:25:10+0000";"2023-11-24T08:08:54+0000";""
"1";"241";"1";"47694585682_959613678858483";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Der zweite Tag des Parteitags endet nun. Wir gratulieren unserem gewählten Spitzenteam aus Martin Schirdewan, Carola Rackete, Özlem Demirel und Gerard Trabert. Die Zeit für Gerechtigkeit kommt #nurmitlinks.";"2023-11-18T21:29:42+0000";"2023-12-01T21:25:01+0000";""
"1";"242";"1";"47694585682_959580908861760";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Unser Spitzenduo für die Europawahl 2024 ist gewählt: Martin Schirdewan und Carola Rackete. Wir gratulieren  und freuen uns auf den Wahlkampf mit euch! Wer Europa will, muss es den Reichen nehmen. Und das geht nur mit Links!";"2023-11-18T19:41:34+0000";"2024-03-05T14:33:02+0000";""
"1";"243";"1";"47694585682_959513315535186";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Wichtiges Signal an Betroffene & für eine solidarische Parteikultur: Die Linke hat mit großer Mehrheit den Leitfaden zum Umgang mit Sexismus und sexistischer Gewalt angenommen!";"2023-11-18T16:37:18+0000";"2023-11-23T20:30:45+0000";""
"1";"244";"1";"47694585682_959485902204594";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"""Ich habe wieder Hoffnung!"" Liza Pflaum, Mitbegründerin von Seebrücke, hat sich vor Kurzem entschieden, Mitglied der Linken zu werden - Ganz herzliches Willkommen, liebe Liza Pflaum!";"2023-11-18T15:34:27+0000";"2023-12-31T22:48:01+0000";""
"1";"245";"1";"47694585682_959461012207083";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Heute durften wir Malalai Joya als internationale Gastrednerin auf unserem Parteitag begrüßen. Sie wurde 2005 als jüngste Politikerin Afghanistans in die Nationalversammlung gewählt. Als Flüchtling im Iran und in Pakistan aufgewachsen, begann sie schon mit 19 Jahren, Frauen im Lesen und Schreiben zu unterrichten. Nach ihrer Rückkehr wurde sie bald zu einer scharfen Gegnerin der Taliban, kritisierte aber auch den NATO-Krieg in Afghanistan in aller Deutlichkeit.  Auf dem Parteitag warb sie um Unterstützung für die verfolgten und inhaftierten Frauen und Freiheitskämpfer:innen. Es gehe darum, ""aktiv den Kampf unseres Volkes für Freiheit, Bildung und Leben zu unterstützen"", erklärte sie. ""Internationale Solidarität ist entscheidend in unserem Kampf für Menschenrechte, Frieden und Demokratie!""";"2023-11-18T14:39:21+0000";"2024-01-15T14:00:32+0000";""
"1";"246";"1";"47694585682_875644813964551";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Bodo Ramelow live vom Europaparteitag in Augsburg!  #nurmitLinks #linkeBPT";"2023-11-18T12:29:50+0000";"2023-11-26T20:35:58+0000";""
"1";"247";"1";"47694585682_959371805549337";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Neue und alte Mitglieder haben sich zu ‘Eine Linke für alle’ zusammengeschlossen, um uns stark zu machen und zu erneuern. 💪 Schließt dich an, macht mit bei #EineLinkefüralle. 🌎 https://einelinkefueralle.de";"2023-11-18T11:10:11+0000";"2023-11-28T16:48:40+0000";""
"1";"248";"1";"47694585682_1332733380692079";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Janine Wissler, live vom Europaparteitag in Augsburg!  #nurmitLinks #linkeBPT";"2023-11-18T09:08:01+0000";"2023-11-22T09:47:59+0000";""
"1";"249";"1";"47694585682_1693597774468639";"data";"data.*";"fetched (200)";"2024-07-16 19:54:53.781871";"Facebook:/<page-id>/posts";"Dietmar Bartsch, live vom Europaparteitag in Augsburg!  #nurmitLinks #linkeBPT";"2023-11-18T08:07:49+0000";"2023-11-22T20:42:03+0000";""
